,super bc,0,1,2,3,4
4066,4480,41,67,52,93,39
4067,4481,85,70,43,47,20
4068,4483,33,40,36,27,37
4069,4484,30,40,24,18,8
4070,4485,35,50,25,17,15
4071,4487,44,40,38,49,37
4072,4489,32,41,27,17,16
4073,4491,22,18,17,21,11
4074,4492,84,88,44,22,5
4075,4494,34,25,44,43,32
4076,4498,78,140,48,47,40
4077,4502,76,59,36,18,16
4078,4503,53,44,31,18,25
4079,4505,34,37,52,23,13
4080,4507,22,48,31,21,21
4081,4511,21,61,63,36,31
4082,4512,165,156,45,16,10
4083,4513,27,45,45,79,69
4084,4515,47,53,34,22,10
4085,4516,26,50,32,28,30
4086,4517,43,54,32,38,34
4087,4518,73,88,27,28,8
4088,4521,94,90,31,18,1
4089,4524,20,30,26,19,12
4090,4525,41,69,45,77,45
4091,4527,15,35,20,32,20
4092,4529,33,94,70,113,66
4093,4530,12,25,16,22,19
4094,4534,106,88,41,30,29
4095,4535,57,55,47,31,25
4096,4536,34,52,83,105,63
4097,4539,63,54,26,17,5
4098,4545,23,41,22,46,56
4099,4548,42,99,67,63,31
4100,4554,27,27,25,19,10
4101,4556,31,31,28,23,19
4102,4557,71,80,40,59,33
4103,4558,24,34,40,54,25
4104,4559,81,90,48,44,19
4105,4560,67,85,45,49,38
4106,4561,3,21,20,36,23
4107,4567,127,126,87,34,8
4108,4568,34,62,65,57,60
4109,4673,48,48,45,47,54
4110,4684,30,45,22,26,19
4111,4696,81,120,92,93,55
4112,4722,131,114,135,126,108
4113,4735,19,15,22,17,21
4114,4756,47,43,22,19,20
4115,4778,11,19,30,47,22
4116,4781,58,55,31,17,11
4117,4791,11,24,21,26,23
4118,4795,41,58,19,31,21
4119,4819,58,75,60,68,28
4120,4847,24,17,27,28,24
4121,4852,21,15,25,22,28
4122,4854,16,27,25,17,23
4123,4868,41,28,16,28,6
4124,4881,53,95,85,99,67
4125,4898,34,39,48,68,59
4126,4899,24,50,40,32,18
4127,4903,49,41,32,27,18
4128,4917,32,53,37,34,28
4129,4927,47,46,40,45,27
4130,4929,27,39,47,36,48
4131,4935,24,19,27,41,37
4132,4974,34,52,53,42,67
4133,4992,12,29,49,33,17
4134,4993,55,47,30,28,13
4135,4994,49,71,76,90,37
4136,4999,74,163,107,190,114
4137,5012,23,34,25,25,19
4138,5016,35,64,48,56,33
4139,5018,34,47,57,40,8
4140,5028,34,52,34,42,12
4141,5029,28,48,26,39,17
4142,5034,47,44,17,18,11
4143,5045,38,80,36,27,10
4144,5051,19,29,26,23,15
4145,5060,41,71,44,45,45
4146,5074,60,55,28,30,15
4147,5076,25,34,25,17,9
4148,5077,39,58,36,38,30
4149,5091,4,32,35,61,30
4150,5127,26,37,27,38,29
4151,5140,112,50,27,19,4
4152,5146,33,29,22,17,10
4153,5161,27,23,41,38,19
4154,5166,67,81,50,41,12
4155,5176,35,25,17,32,28
4156,5186,72,82,46,62,56
4157,5199,16,29,26,18,13
4158,5208,24,31,20,23,16
4159,5223,7,29,30,41,29
4160,5241,24,29,38,55,43
4161,5242,61,75,42,37,25
4162,5244,37,63,15,50,28
4163,5246,27,35,29,38,14
4164,5260,27,49,19,21,5
4165,5273,51,35,28,18,8
4166,5280,10,46,29,25,29
4167,5290,54,66,16,26,22
4168,5306,24,33,36,59,48
4169,5329,31,59,21,22,15
4170,5332,34,43,41,22,24
4171,5342,40,31,24,43,26
4172,5345,17,24,19,21,12
4173,5348,32,46,39,38,25
4174,6767,15,20,23,24,17
4175,6779,39,33,26,23,5
4176,7210,116,139,62,49,42
4177,7231,34,44,38,26,47
4178,7285,58,57,33,17,5
4179,7764,103,111,40,16,12
4180,7814,11,26,21,37,22
4181,7942,43,94,44,55,24
4182,8416,28,22,16,24,5
4183,8784,36,38,36,49,31
4184,9309,29,63,49,60,55
4185,9932,52,78,59,79,52
4186,9994,41,36,23,29,19
4187,10397,30,47,13,23,18
4188,10400,8,20,18,32,42
4189,10500,27,25,23,16,4
4190,10586,13,21,20,21,18
4191,10592,23,39,39,22,14
4192,10927,18,20,21,28,21
4193,10928,21,20,35,15,43
4194,11178,35,35,38,19,14
4195,11520,9,19,18,29,23
4196,12028,13,17,35,33,19
4197,12128,33,58,34,43,57
4198,12182,21,28,32,23,26
4199,12411,39,20,19,16,3
4200,12939,9,21,28,45,19
4201,13548,53,40,18,19,12
4202,13884,5,21,16,28,26
4203,14301,13,18,18,22,20
4204,14383,19,29,16,18,13
4205,15962,20,43,30,36,40
4206,16099,12,21,24,30,19
4207,16430,19,40,20,26,25
4208,17741,21,32,31,28,26
4209,18196,16,30,25,23,14
4210,18604,28,22,33,48,37
4211,18864,20,28,24,16,14
4212,18902,63,66,49,49,29
4213,18926,34,69,45,41,20
4214,19112,12,19,34,25,53
4215,19410,13,26,27,36,28
