,super bc,0,1,2,3,4,-1
3530,3530,5.653560239646594e-05,5.7986200978962026e-05,5.711335725842231e-05,5.833932159511046e-05,4.924455799709467e-05,5.702072515944132e-05
3531,3531,2.429264165473146e-06,2.4903110471131916e-06,2.137933159406183e-06,2.671613792673283e-06,3.2683050617088994e-06,2.808466975082043e-06
3532,3532,5.555758695322351e-05,6.087427004054469e-05,5.371781635818896e-05,5.7303389716318776e-05,5.5262638952068264e-05,5.060769033445082e-05
3533,3533,5.782910669236723e-05,6.858731675590915e-05,6.544949999761952e-05,7.836733791841629e-05,7.174558130655209e-05,5.4930960363022e-05
3534,3534,6.44228237129372e-05,6.549172177373373e-05,6.751556985754987e-05,6.573623869455282e-05,6.379480072374102e-05,7.313071091808123e-05
3535,3535,8.953573638458166e-05,7.823727206347277e-05,6.525187592406097e-05,5.679451089866673e-05,4.4373526414740056e-05,8.830085536616217e-05
3536,3536,6.641040348468796e-05,6.123744040158202e-05,5.2029028820506765e-05,4.994282110385157e-05,4.54420107618372e-05,6.5998973914428e-05
3537,3537,7.215230060307903e-05,6.668499581714213e-05,6.420985808166132e-05,6.659042813846877e-05,6.316628051956623e-05,6.305782346020823e-05
3538,3538,5.0635960851745444e-05,4.653768769292777e-05,3.997396033343493e-05,3.865661589806852e-05,4.2393687771589476e-05,4.3608636809935337e-05
3539,3539,5.757671561024015e-05,5.97674651307166e-05,5.9574675265469764e-05,6.99708374271574e-05,6.1013598820267576e-05,5.007695641789989e-05
3540,3540,5.53682936416282e-05,5.890277379491341e-05,6.27546262672756e-05,6.242852637981446e-05,6.0715051723284554e-05,6.923866219670768e-05
3541,3541,6.401268820448069e-05,6.616618101566021e-05,5.646658756313977e-05,6.559084474665223e-05,6.825729417338202e-05,6.697198609477138e-05
3542,3542,6.417043263081011e-05,6.718651679190798e-05,6.248513889424121e-05,6.40460340502085e-05,6.838299821421697e-05,5.4134859488195595e-05
3543,3543,6.271918390857941e-05,6.877754884978586e-05,6.690473181200525e-05,7.180643601940232e-05,6.96086126123578e-05,6.158724823309833e-05
3544,3544,8.385693703672236e-05,7.25303092471717e-05,5.998788923745583e-05,4.863427557274629e-05,4.486062957297552e-05,8.701824840116407e-05
3545,3545,5.19925629181785e-05,5.824560837970298e-05,5.7760126953704855e-05,6.408238253718364e-05,6.500470211677748e-05,5.4422340359660684e-05
3546,3546,8.928334530245459e-05,7.268595368761628e-05,5.432865440373359e-05,4.916132863388592e-05,3.5621382571606125e-05,7.737658225048872e-05
3547,3547,6.73568700426645e-05,7.303183022193756e-05,7.16297437525416e-05,7.505962560367794e-05,6.979716867361024e-05,7.166013569097133e-05
3548,3548,6.741996781319627e-05,6.699628469803128e-05,6.119159950367612e-05,6.239217789283932e-05,6.153212798871177e-05,5.999504648344552e-05
3549,3549,5.3002127246686825e-05,5.829748985985118e-05,5.298121753856162e-05,5.283252581837574e-05,5.5561186049051286e-05,5.195663903901779e-05
3550,3550,6.246679282645232e-05,6.38315144089916e-05,6.65274494897571e-05,6.978909499228167e-05,7.037854986247192e-05,7.08419209029553e-05
3551,3551,7.095344296297539e-05,6.748051184608107e-05,6.530577339866785e-05,6.920751920067932e-05,6.439189491770707e-05,6.248286171727805e-05
3552,3552,5.6661797937529485e-05,5.6965865202714256e-05,5.528084312178844e-05,5.883002616927494e-05,5.875092608523834e-05,5.225517686707769e-05
3553,3553,5.3633104952004525e-05,5.611846769362713e-05,5.4795765850326536e-05,5.637650329845254e-05,5.656681837573095e-05,5.670007341819179e-05
3554,3554,6.152032626847577e-05,6.716922296519192e-05,5.8155375100821966e-05,6.471848105924871e-05,6.371623569821917e-05,5.159175947138902e-05
3555,3555,7.000697640499884e-05,6.924448217111958e-05,7.394733516063738e-05,8.205670934639368e-05,7.716656806755964e-05,5.553909297573661e-05
3556,3556,7.02909163723918e-05,6.561277856074617e-05,6.769522810623947e-05,7.215174664566621e-05,7.95706578485282e-05,7.043281350894729e-05
3557,3557,6.521154584458432e-05,7.171749939151671e-05,6.918639157036311e-05,7.087954960153607e-05,7.567383258264452e-05,5.698755428965688e-05
3558,3558,6.46121170245325e-05,6.440221069062171e-05,6.45332429293026e-05,6.651773116451847e-05,5.952086333535245e-05,5.131533555651874e-05
3559,3559,5.609391800274355e-05,5.81418454194066e-05,6.0832283006296935e-05,6.422777648508423e-05,6.154784099381614e-05,4.991110206897772e-05
3560,3560,5.9879784234649755e-05,6.630453162938873e-05,6.53237392235368e-05,6.470030681576114e-05,6.819444215296453e-05,5.958593908943751e-05
3561,3561,5.502125590370346e-05,5.6083880040195005e-05,5.959264109033872e-05,5.601301842870107e-05,5.900233416690825e-05,6.184155823477899e-05
3562,3562,1.1988576401036306e-06,2.1617283395079788e-06,1.6887875376821949e-06,2.217257705483949e-06,2.2312467248204984e-06,2.189277405772616e-06
3563,3563,7.0511758569253e-05,6.990164758633e-05,7.277955654415502e-05,7.458709527300103e-05,6.772305199983344e-05,6.711572653050393e-05
3564,3564,6.114173964528515e-05,6.499020079896788e-05,6.994095621485941e-05,7.48778831688022e-05,7.383541098543325e-05,5.7429832553449327e-05
3565,3565,7.858827319731957e-05,7.360252650356766e-05,6.478476447746803e-05,6.348263250209372e-05,5.900233416690825e-05,7.998602400686415e-05
3566,3566,5.47373159363105e-05,5.855689726059213e-05,6.446137962982675e-05,6.293740519746652e-05,6.678027169357125e-05,6.232806432495068e-05
3567,3567,5.082525416334076e-05,2.2862438918636383e-05,2.2241691187771886e-05,2.146378155882413e-05,2.3993758794372545e-05,8.529336317237353e-05
3568,3568,7.0511758569253e-05,6.979788462603362e-05,7.251006917112062e-05,7.465979224695133e-05,7.40711060619988e-05,7.90461826963052e-05
3569,3569,5.5147451444767005e-05,5.9732877477284474e-05,5.51191506979678e-05,5.777592004699568e-05,6.0715051723284554e-05,5.930951517456723e-05
3570,3570,6.975458532287176e-05,6.978059079931756e-05,6.50183202007645e-05,6.37007234239446e-05,6.590034340772656e-05,5.409063166181635e-05
3571,3571,5.3822398263599834e-05,5.321310480532841e-05,4.798671822499088e-05,5.136041209588229e-05,5.191576886483751e-05,5.211143643134515e-05
3572,3572,6.697828341947388e-05,6.983247227946574e-05,7.56720543480575e-05,7.429630737719986e-05,7.223268446478755e-05,6.144350779736579e-05
3573,3573,7.72632200161524e-05,7.472662524011182e-05,7.74866026598224e-05,7.858542884026718e-05,8.136194043042635e-05,6.572254999955772e-05
3574,3574,7.940854421423258e-05,8.055464484342532e-05,7.788185080693952e-05,7.511414833414066e-05,7.363114191907645e-05,7.77525187747123e-05
3575,3575,4.943710321164182e-05,5.525377635782394e-05,5.3178841612120176e-05,5.8357495838598035e-05,5.562403806946877e-05,5.4333884706902196e-05
3576,3576,5.877557325034378e-05,6.0424630545927025e-05,6.234141229528953e-05,5.857558676044891e-05,6.090360778453699e-05,6.120025475227995e-05
3577,3577,4.716558347249809e-05,5.534024549140426e-05,5.537067224613324e-05,5.425011681040646e-05,5.47755357938328e-05,5.488673253664276e-05
3578,3578,6.394959043394892e-05,6.533607733328916e-05,6.668914191357773e-05,6.56817159640901e-05,6.92472134949573e-05,6.149879258033985e-05
3579,3579,5.997443089044741e-05,6.308787986020085e-05,6.383257575941318e-05,6.693573876473265e-05,6.893295339286991e-05,7.04438704655421e-05
3580,3580,5.486351147737404e-05,5.584176646617011e-05,5.0214480508741856e-05,5.5122480497809975e-05,5.639397531958288e-05,5.930951517456723e-05
3581,3581,6.363410158129007e-05,7.050693152139224e-05,7.123449560542449e-05,7.293323911563186e-05,8.013632603228551e-05,6.400872172736198e-05
3582,3582,6.417043263081011e-05,6.365857614183096e-05,6.404816565784068e-05,6.422777648508423e-05,5.969370639150052e-05,6.345587389762143e-05
3583,3583,7.890376204997842e-05,6.511125758598032e-05,5.5208979822312604e-05,4.6326146649824476e-05,4.2849364919616195e-05,6.479376564559358e-05
3584,3584,5.9690490923054445e-05,5.6965865202714256e-05,5.668217746156728e-05,6.099276114429617e-05,5.6692522416565904e-05,5.9364799957541286e-05
3585,3585,6.1015544104221616e-05,5.362815664651394e-05,4.4411519076067935e-05,4.076482814262703e-05,2.9933274723824293e-05,5.824804734146536e-05
3586,3586,5.375930049306806e-05,5.136266534670958e-05,4.8076547349335674e-05,4.7071290632814985e-05,5.067444146159231e-05,4.832995727591972e-05
3587,3587,6.893431430595876e-05,6.42638600768932e-05,6.717421918503964e-05,7.087954960153607e-05,6.887010137245243e-05,6.296936780744974e-05
3588,3588,5.565223360902117e-05,5.539212697155245e-05,5.959264109033872e-05,5.2905222792326026e-05,5.381704248246625e-05,5.424542905414371e-05
3589,3589,7.458156476855217e-05,6.818955874143968e-05,6.792878382953594e-05,6.800801913049949e-05,6.728308785691109e-05,6.730369479261572e-05
3590,3590,7.085879630717774e-05,6.972870931916937e-05,6.882707507298392e-05,7.122486022779997e-05,7.003286375017579e-05,7.484453919027696e-05
3591,3591,6.741996781319627e-05,2.3035377185797023e-05,2.393047872545408e-05,2.3081289229218156e-05,1.4565955731750719e-05,0.00011659560729228401
3592,3592,5.249734508243266e-05,5.940429476967926e-05,5.4166961979912953e-05,5.2559912166062135e-05,5.579688112561683e-05,5.854658516952526e-05
3593,3593,6.297157499070649e-05,6.187731199007638e-05,6.0311274085097106e-05,5.9466124691340006e-05,5.667680941146154e-05,7.276583135045245e-05
3594,3594,5.644095574066829e-05,6.251718357857075e-05,6.239530976989641e-05,7.2969587602607e-05,6.365338367780168e-05,6.630856869908272e-05
3595,3595,6.33501616138971e-05,6.016522314518607e-05,6.0077718361800635e-05,5.646737451589041e-05,6.192495311632101e-05,5.9010977346507326e-05
3596,3596,6.038456639890392e-05,6.637370693625298e-05,6.268276296779976e-05,6.817158732188764e-05,6.497327610656874e-05,5.728609211771678e-05
3597,3597,6.139413072741224e-05,5.954264538340777e-05,5.928722206756641e-05,6.586345839896583e-05,6.618317749960521e-05,6.208481127986484e-05
3598,3598,5.763981338077192e-05,6.154872928247118e-05,5.502932157362301e-05,5.935707923041457e-05,5.5262638952068264e-05,5.3040220785309286e-05
3599,3599,5.0352020884352483e-05,5.672375162868937e-05,5.5855749517595144e-05,5.801218521233414e-05,5.744674666157565e-05,4.7290603356007466e-05
3600,3600,4.558813920920385e-05,4.7160265454706064e-05,4.6441657286260357e-05,4.441785108362927e-05,4.8726028828650466e-05,4.7644425967041425e-05
3601,3601,6.827178771537517e-05,6.95730648787248e-05,6.701252676121901e-05,6.849872370466397e-05,7.050425390330688e-05,6.739215044537421e-05
3602,3602,6.085779967789219e-05,6.94693019184284e-05,6.835996362639098e-05,6.797167064352433e-05,6.909008344391361e-05,5.79937373397847e-05
3603,3603,5.719812898704953e-05,1.9334498268559362e-05,1.9672578231510674e-05,1.9373743557753193e-05,1.5854422150309034e-05,9.813048977894933e-05
3604,3604,4.6597703537712166e-05,4.754072964245947e-05,4.4663040624233363e-05,4.538108598847066e-05,5.3487069375274485e-05,3.9893499394078776e-05
3605,3605,5.4705767051044615e-05,4.719485310813819e-05,4.9423984214507634e-05,4.6707805763063516e-05,5.92380292434738e-05,4.619596465312116e-05
3606,3606,6.783010332165278e-05,6.583759830805501e-05,5.914349546861474e-05,5.833932159511046e-05,5.8892343131177664e-05,6.474953781921433e-05
3607,3607,6.082625079262631e-05,6.014792931847e-05,5.73828446314567e-05,6.321001884978012e-05,6.403049580030657e-05,5.791633864362102e-05
3608,3608,0.00010720311213347728,9.886880733573692e-05,8.354108564066176e-05,6.689939027775751e-05,6.231777824393026e-05,0.00010525116982600773
3609,3609,7.060640522505067e-05,2.722048325108447e-05,2.727212215108055e-05,2.4826016604025198e-05,2.212391118695255e-05,0.00012662426692377777
3610,3610,6.543238804144551e-05,6.573383534775862e-05,6.404816565784068e-05,6.639051146010545e-05,6.205065715715598e-05,5.7872110817241774e-05
3611,3611,5.625166242907298e-05,5.3662744299946067e-05,5.519101399744364e-05,5.717617001190577e-05,5.5561186049051286e-05,6.76796313168393e-05
3612,3612,6.193046177693228e-05,6.905425007724288e-05,5.943094866651809e-05,6.89530797918533e-05,7.623950076640183e-05,5.814853473211206e-05
3613,3613,5.770291115130369e-05,6.327811195407756e-05,5.352019228463041e-05,5.252356367908699e-05,4.828606468572811e-05,5.7949509513405456e-05
3614,3614,6.085779967789219e-05,5.463119859604564e-05,5.9107563818876815e-05,6.168338239682396e-05,6.175211006017296e-05,5.066297511742488e-05
3615,3615,4.587207917659681e-05,4.463536675416075e-05,4.358509113209579e-05,4.4981252631744044e-05,4.6699051170186775e-05,5.557226384552105e-05
3616,3616,5.91541598735344e-05,5.7830556538517454e-05,5.5388638071002195e-05,6.530005685085105e-05,5.854665701888153e-05,6.0912773880814854e-05
3617,3617,5.786065557763311e-05,6.26382403655832e-05,6.20898907471241e-05,6.439134467647238e-05,6.813159013254705e-05,6.310205128658746e-05
3618,3618,6.398113931921481e-05,6.962494635887299e-05,6.345529343716502e-05,6.715382968658354e-05,6.632459454554453e-05,6.532449956214451e-05
3619,3619,5.4169436001524566e-05,5.6948571375998196e-05,5.98261968136352e-05,6.321001884978012e-05,5.875092608523834e-05,5.521844123448709e-05
3620,3620,6.817714105957752e-05,6.647746989654937e-05,6.201802744764825e-05,6.593615537291613e-05,6.651315060679698e-05,5.716446559517386e-05
3621,3621,6.23090484001229e-05,5.911029971550617e-05,5.758046870501526e-05,5.8030359455821714e-05,5.794956282491548e-05,5.993976170047147e-05
3622,3622,6.521154584458432e-05,6.416009711659681e-05,6.268276296779976e-05,6.7517314556335e-05,6.211350917757346e-05,6.405294955374124e-05
3623,3623,6.1015544104221616e-05,1.770887855724936e-05,1.1983205187596e-05,9.686871778876596e-06,6.583749138730908e-06,0.0001275419943211471
3624,3624,5.7923753348164884e-05,5.917947502237043e-05,5.727504968224295e-05,6.066562476151985e-05,6.260061233580892e-05,6.206269736667522e-05
3625,3625,5.8712475479812014e-05,5.3386043072489043e-05,5.071752360507272e-05,5.199651061794736e-05,4.963738312470391e-05,6.288091215469125e-05
3626,3626,6.325551495809945e-05,5.829748985985118e-05,5.3358499860809774e-05,5.5940321454750774e-05,5.66453834012528e-05,8.05167579234151e-05
3627,3627,6.833488548590694e-05,6.435032921047352e-05,5.8514691598201155e-05,5.5558662341511734e-05,5.59697241817649e-05,5.873455343163705e-05
3628,3628,5.625166242907298e-05,5.629140596078777e-05,5.702352813407751e-05,5.773957156002054e-05,5.761958971772372e-05,5.0740373813588555e-05
3629,3629,6.760926112479159e-05,6.820685256815575e-05,7.049789678579715e-05,7.040701927085917e-05,6.470615501979446e-05,6.483799347197282e-05
3630,3630,5.32545183288139e-05,6.044192437264309e-05,5.560422796942971e-05,5.539509415012358e-05,5.232430699755113e-05,4.926979858647867e-05
3631,3631,5.997443089044741e-05,5.1449134480289895e-05,4.764536755248065e-05,5.025178324314032e-05,4.374500621056527e-05,4.9966386851951774e-05
3632,3632,6.555858358250906e-05,6.767074393995777e-05,7.146805132872096e-05,7.091589808851121e-05,6.847727624484319e-05,7.286534395980575e-05
3633,3633,7.183681175042017e-05,8.335624477142766e-05,7.617509744438836e-05,7.591381504759389e-05,7.584667563879259e-05,7.653625354928306e-05
3634,3634,5.890176879140732e-05,5.947347007654351e-05,6.516204679971617e-05,6.929839041811719e-05,7.356828989865898e-05,5.4930960363022e-05
3635,3635,8.224794388816222e-05,2.5024167258144363e-05,2.3032187482006105e-05,2.2790501333416984e-05,1.6860054476988697e-05,0.00014699118097141997
3636,3636,7.8746017623649e-05,6.0978033000841065e-05,5.6197100190105375e-05,5.1087798443568695e-05,3.870113157206259e-05,9.125306277697676e-05
3637,3637,6.552703469724318e-05,6.678875877743852e-05,6.413799478218549e-05,6.531823109433863e-05,6.594748242303966e-05,6.634173956886715e-05
3638,3638,5.795530223343077e-05,5.637787509436809e-05,5.612523689062954e-05,6.382794312835761e-05,5.7713867748349936e-05,5.8071136035948375e-05
3639,3639,6.786165220691866e-05,7.412134130504957e-05,7.161177792767264e-05,6.742644333889713e-05,6.981288167871462e-05,6.55014108676615e-05
3640,3640,5.883867102087555e-05,5.734632939046766e-05,5.6484553388008726e-05,6.0592927787569555e-05,6.178353607038169e-05,4.984476032940885e-05
3641,3641,7.877756650891487e-05,7.559131657591501e-05,7.471986563000264e-05,8.038467894553694e-05,8.029345608332921e-05,6.968094046050012e-05
3642,3642,5.8617828824014356e-05,5.736362321718373e-05,5.1777507272341336e-05,5.5758579019875046e-05,5.540405599800759e-05,5.7429832553449327e-05
3643,3643,6.792474997745043e-05,2.6148265994688513e-05,2.2565076035413156e-05,2.3899130186158958e-05,2.207677217163944e-05,0.00012702231736119097
3644,3644,6.363410158129007e-05,6.768803776667383e-05,6.401223400810277e-05,6.937108739206748e-05,7.347401186803276e-05,5.7009668202846505e-05
3645,3645,7.357200044004385e-05,7.287618578149298e-05,6.947384476826646e-05,6.99708374271574e-05,6.55703703005348e-05,6.828776392955391e-05
3646,3646,6.33501616138971e-05,6.571654152104256e-05,6.334749848795126e-05,6.548179928572679e-05,5.942658530472624e-05,5.592608645655501e-05
3647,3647,5.334916498461156e-05,5.8522309607160005e-05,6.248513889424121e-05,6.257392032771505e-05,6.538181423928235e-05,5.363729644142909e-05
3648,3648,6.243524394118645e-05,6.983247227946574e-05,7.321073634101004e-05,7.375108007257266e-05,7.394540202116385e-05,6.859735871420863e-05
3649,3649,6.287692833490884e-05,6.249988975185469e-05,5.763436617962214e-05,5.806670794279686e-05,6.192495311632101e-05,4.933614032604754e-05
3650,3650,5.5683782494287047e-05,4.959869502167107e-05,4.663928135981891e-05,5.2559912166062135e-05,5.419415460497112e-05,4.8650609017169245e-05
3651,3651,5.549448918269174e-05,5.983664043758086e-05,5.677200658591208e-05,5.297791976627632e-05,5.32199482885002e-05,5.4234372097548895e-05
3652,3652,6.363410158129007e-05,6.211942556410129e-05,5.984416263850416e-05,5.92662080129767e-05,5.70067825186533e-05,7.141688264588548e-05
3653,3653,6.158342403900754e-05,6.614888718894415e-05,6.632982541619855e-05,6.704478422565809e-05,6.278916839706135e-05,5.8623983865688936e-05
3654,3654,8.839997651500981e-05,8.392694105305777e-05,8.372074388935135e-05,7.862177732724232e-05,8.36717521807687e-05,7.621560180803354e-05
