,super bc,0,1,2,3,4,-1
3316,3316,1910,3272,3409,3175,3681,4929
3317,3317,2095,3809,3723,3991,4557,5676
3318,3318,1671,3316,3287,3410,3655,4564
3319,3319,2497,4047,3444,3212,3743,7080
3320,3320,2087,3863,3736,3995,4223,5485
3321,3321,1832,3447,3409,3789,4615,5591
3322,3322,2242,4347,4113,4315,4812,6831
3323,3323,2891,4509,3748,3455,3641,5613
3324,3324,2241,3996,3673,4001,4850,5791
3325,3325,2024,3800,3719,3555,4590,5783
3326,3326,1713,3189,2554,2866,3698,5250
3327,3327,1993,4080,4003,3700,4467,5403
3328,3328,2648,5092,4826,4763,5482,7667
3329,3329,1793,3093,2900,3046,3700,4646
3330,3330,2177,3801,3574,3426,4045,5525
3331,3331,2260,4067,3722,3659,4127,6097
3332,3332,1454,2907,2564,2826,3310,4525
3333,3333,2135,3732,3678,3490,4411,5933
3334,3334,2006,3805,3563,3545,3587,6516
3335,3335,1964,4092,3703,3491,4256,5552
3336,3336,2360,4104,3809,3557,3734,6332
3337,3337,2254,4104,4253,4161,4963,5185
3338,3338,2559,4983,4975,4719,5281,7289
3339,3339,2092,1151,1351,1132,1212,11986
3340,3340,2458,4440,4014,3916,4316,6655
3341,3341,1697,3131,3040,2999,3771,5080
3342,3342,2146,3940,3688,3626,4287,6150
3343,3343,1408,3088,2826,2973,3294,4463
3344,3344,2412,4319,4102,4124,4577,6593
3345,3345,2860,4362,3514,3133,3149,7144
3346,3346,2219,4152,4210,3859,4560,6147
3347,3347,1920,4044,4264,3910,5034,5983
3348,3348,2231,4250,4232,4121,5414,6391
3349,3349,1887,3733,3253,3486,3777,5564
3350,3350,1747,3481,3284,3145,3833,5997
3351,3351,2394,4303,3887,4273,5016,6227
3352,3352,2347,4660,4266,4384,4705,6115
3353,3353,47,115,94,113,127,224
3354,3354,2147,4260,4065,3781,4838,6343
3355,3355,2183,4288,4081,4004,4502,6094
3356,3356,2208,3600,3367,3733,4099,5916
3357,3357,3144,4729,3401,3154,3037,7302
3358,3358,2154,4403,4265,4214,5042,5792
3359,3359,2293,4046,3855,3625,4586,6705
3360,3360,2065,3740,3521,3623,4355,6561
3361,3361,2302,4134,3746,3642,4144,6952
3362,3362,2147,4219,3827,4004,4537,6003
3363,3363,2525,4821,4645,4674,5290,6654
3364,3364,2087,4425,3951,4147,4836,6708
3365,3365,2327,4095,3637,4088,4725,6000
3366,3366,1946,3785,3793,3874,4378,6556
3367,3367,1960,3735,3485,3728,4164,5980
3368,3368,2156,4287,4141,4145,4622,6666
3369,3369,1984,3804,3410,3161,3892,6318
3370,3370,2544,4543,4163,4161,4945,7270
3371,3371,2335,4310,4169,4560,5592,7012
3372,3372,2220,4104,3990,3824,4823,5518
3373,3373,2050,4237,3681,4224,4773,5283
3374,3374,2358,4277,3776,3674,4473,7040
3375,3375,2141,3774,3772,3886,4520,6409
3376,3376,2235,4132,3728,3856,4805,5280
3377,3377,2238,3951,3521,3680,4148,5096
3378,3378,2228,4370,3831,3893,5017,5387
3379,3379,2530,4835,4667,4829,5701,6927
3380,3380,2086,4076,3504,3913,4314,6121
3381,3381,2277,4041,3867,3677,4493,6995
3382,3382,2513,4091,3167,2844,2498,6604
3383,3383,2040,4015,3631,3800,4162,5864
3384,3384,2010,3841,3382,3609,4427,4879
3385,3385,1854,3701,3632,3856,4543,5161
3386,3386,1813,3801,3466,3544,3957,5697
3387,3387,2189,4219,3953,3923,4685,6102
3388,3388,2760,4831,4616,4416,5768,8888
3389,3389,1604,3619,3552,3553,4323,4667
3390,3390,2278,3965,3942,3747,4277,5030
3391,3391,2262,4094,3809,3944,4595,6214
3392,3392,2163,3872,3556,3617,4112,6166
3393,3393,1821,3527,3239,3203,3657,5168
3394,3394,2026,3285,3352,3107,3876,5363
3395,3395,2549,4971,4998,5033,6003,7364
3396,3396,45,114,139,151,133,274
3397,3397,3051,4469,3584,3321,3050,7655
3398,3398,2154,3997,3741,3494,4061,5715
3399,3399,2368,4455,4780,5465,5905,6540
3400,3400,2184,4244,3555,3786,4463,6362
3401,3401,1548,3174,3072,3007,3366,3946
3402,3402,2754,5528,4600,4824,5403,7367
3403,3403,1961,3937,3825,3882,4483,6392
3404,3404,2220,4116,4074,3778,4436,5095
3405,3405,2632,4792,4385,4658,5516,7545
3406,3406,2772,4726,4730,4635,5215,7131
3407,3407,2109,3727,3546,3518,4176,4911
3408,3408,2352,4442,3825,4217,5144,5976
3409,3409,2087,3999,3608,3529,3733,5888
3410,3410,1757,2938,3032,3076,3240,6623
3411,3411,2134,3805,3821,3779,4310,5260
3412,3412,2320,3844,3182,2479,2323,5998
3413,3413,2694,4166,3340,2933,2692,6513
3414,3414,1979,3857,3681,3806,4676,6736
3415,3415,2029,3849,3563,3501,3846,5829
3416,3416,2477,3531,2676,2147,1851,5653
3417,3417,2601,3839,2859,2690,2612,6740
3418,3418,2061,4317,3909,3903,4294,6134
3419,3419,2784,3796,2978,2367,2047,7953
3420,3420,1989,3906,3578,3557,4232,4727
3421,3421,1709,3551,3450,3495,3728,6093
3422,3422,1870,3420,2872,3490,3857,5423
3423,3423,2038,3696,3078,3887,4458,5497
3424,3424,2679,4740,3665,3931,3805,7012
3425,3425,1436,3036,2703,2782,3092,4618
3426,3426,2646,1562,1440,1221,1564,14808
3427,3427,2259,4351,3585,3877,4161,5600
3428,3428,1585,2789,2480,2768,2840,4788
3429,3429,1871,3602,3092,3058,3533,5755
3430,3430,2683,4692,4368,4416,5057,7384
3431,3431,2215,4013,3825,4040,4467,5372
3432,3432,2065,4067,3901,3711,4339,5383
3433,3433,3262,5033,4874,4907,5832,10256
3434,3434,52,93,74,114,160,228
3435,3435,1884,4003,4041,3973,4544,5388
3436,3436,2902,4692,3941,3193,3423,7637
3437,3437,2271,4028,3995,3746,4660,6503
3438,3438,2320,4176,3810,3890,4890,5257
3439,3439,2282,4516,4817,4694,5129,6668
3440,3440,2892,4768,4438,4458,5117,7564
3441,3441,1912,3895,3741,3494,3911,4858
3442,3442,2485,4673,4290,4380,5319,6579
3443,3443,2005,3783,2973,3426,3908,4681
3444,3444,1786,3612,3175,3243,4509,5423
3445,3445,2493,4496,4119,4692,5137,6584
3446,3446,2233,4237,3946,4213,5087,5845
3447,3447,1613,3156,3062,3385,3932,4961
3448,3448,2183,3997,3718,3753,3946,6827
3449,3449,1990,4060,3677,3843,4690,5895
3450,3450,2257,4039,3782,3428,4056,5520
3451,3451,1867,3832,2940,3084,3729,5407
3452,3452,1904,3584,3384,3569,4112,5125
3453,3453,2196,3964,3718,3663,4349,6250
3454,3454,1622,3153,3327,3689,4036,5098
3455,3455,1806,3555,3469,3864,4731,5276
3456,3456,3191,4895,3928,3475,3241,8246
3457,3457,2514,3839,3027,2865,2757,6523
3458,3458,1918,3460,3479,3775,4542,4936
3459,3459,2558,5005,4375,4318,4907,7708
3460,3460,1817,3603,3454,3763,3913,4405
3461,3461,2185,3987,3915,3990,4845,5597
3462,3462,1755,3548,3313,3243,4105,5564
3463,3463,2194,4326,4081,4343,4777,5842
3464,3464,2124,3769,3499,3613,4441,6271
3465,3465,1879,3898,3878,3900,4186,5375
3466,3466,1869,3590,3784,3912,4291,5141
3467,3467,1931,3967,3725,3462,4076,5271
3468,3468,2007,3910,3894,4098,4561,5667
3469,3469,2653,4628,3179,2819,2738,6426
3470,3470,1686,3046,2855,3034,3427,4756
3471,3471,2191,3817,3587,3711,4147,5546
3472,3472,1810,3066,2773,2948,3791,5990
3473,3473,2171,1372,1142,1056,1146,10179
3474,3474,2361,4369,4237,4684,5493,6070
3475,3475,2030,3994,3607,3643,4152,5946
3476,3476,1465,2839,2629,2273,2375,8541
3477,3477,1852,3219,3229,3368,3574,5593
3478,3478,2457,4411,4008,4190,4350,6556
3479,3479,1890,3502,3519,3640,4034,5304
3480,3480,1859,3669,3568,3036,4102,6261
3481,3481,1552,2980,2876,3013,3204,5094
3482,3482,1422,2721,2557,2446,3348,3752
3483,3483,1855,3080,3068,3117,3193,5079
3484,3484,2050,3862,3295,3417,4203,5384
3485,3485,1808,3021,2984,3095,3394,5158
3486,3486,2162,4088,3490,3459,3771,5562
3487,3487,1948,3759,3697,3740,4262,5682
3488,3488,1997,3498,3298,3315,3748,4710
3489,3489,2559,4465,4292,4310,4784,5616
3490,3490,2177,3924,3661,3193,4111,5878
3491,3491,1983,3709,3317,3413,3958,6003
3492,3492,2140,3799,3817,3765,4610,6540
3493,3493,2263,4172,4507,4423,5218,5609
3494,3494,1896,3744,3352,3634,3876,4975
3495,3495,1867,3740,3505,3303,4205,5128
3496,3496,2030,3703,3501,3543,4018,5332
3497,3497,1468,2796,2744,2868,3240,4459
3498,3498,1972,4177,3822,4079,4764,6182
3499,3499,2195,4287,3929,3738,4318,6344
3500,3500,2232,4524,4243,4463,5193,6552
3501,3501,1707,3033,2641,2391,2665,5940
3502,3502,2479,3967,3409,2707,2623,6416
3503,3503,2123,3655,3509,3557,3798,5779
3504,3504,1544,3279,3039,3153,3629,4260
3505,3505,2146,1477,1356,1103,1166,10767
3506,3506,2012,3641,3339,3397,3668,5730
3507,3507,2215,3391,2689,2472,2620,6285
3508,3508,3043,4902,4191,3639,3594,8287
3509,3509,2427,4503,4296,3954,4599,6666
3510,3510,1868,3544,3229,2986,3530,6800
3511,3511,2017,3566,3250,3120,3674,5452
3512,3512,2124,3985,3915,3902,3900,5671
3513,3513,2231,4391,4023,3927,4445,5137
3514,3514,1556,2777,2768,2951,3433,5197
3515,3515,2316,4176,3907,4195,4718,6964
3516,3516,1875,3473,3236,3352,3873,4992
3517,3517,2374,3473,2534,2019,1879,6733
3518,3518,2300,4220,3941,4174,4545,6340
3519,3519,1777,3399,3223,3043,3770,5141
3520,3520,2205,4154,3617,4005,4348,5880
3521,3521,1824,3903,3441,3841,4130,5425
3522,3522,2689,4630,4601,4741,5307,8072
3523,3523,1875,1845,1754,1663,1664,8003
3524,3524,2195,3880,3493,3697,4270,6099
3525,3525,2958,4350,3305,2672,2382,7853
3526,3526,2151,4064,3661,3655,4793,5903
3527,3527,2741,4409,4105,3686,4726,7305
3528,3528,2326,3722,2776,2433,2570,4318
3529,3529,62,84,106,132,140,224
3530,3530,1792,3353,3179,3210,3134,5157
3531,3531,77,144,119,147,208,254
3532,3532,1761,3520,2990,3153,3517,4577
3533,3533,1833,3966,3643,4312,4566,4968
3534,3534,2042,3787,3758,3617,4060,6614
3535,3535,2838,4524,3632,3125,2824,7986
3536,3536,2105,3541,2896,2748,2892,5969
3537,3537,2287,3856,3574,3664,4020,5703
3538,3538,1605,2691,2225,2127,2698,3944
3539,3539,1825,3456,3316,3850,3883,4529
3540,3540,1755,3406,3493,3435,3864,6262
3541,3541,2029,3826,3143,3609,4344,6057
3542,3542,2034,3885,3478,3524,4352,4896
3543,3543,1988,3977,3724,3951,4430,5570
3544,3544,2658,4194,3339,2676,2855,7870
3545,3545,1648,3368,3215,3526,4137,4922
3546,3546,2830,4203,3024,2705,2267,6998
3547,3547,2135,4223,3987,4130,4442,6481
3548,3548,2137,3874,3406,3433,3916,5426
3549,3549,1680,3371,2949,2907,3536,4699
3550,3550,1980,3691,3703,3840,4479,6407
3551,3551,2249,3902,3635,3808,4098,5651
3552,3552,1796,3294,3077,3237,3739,4726
3553,3553,1700,3245,3050,3102,3600,5128
3554,3554,1950,3884,3237,3561,4055,4666
3555,3555,2219,4004,4116,4515,4911,5023
3556,3556,2228,3794,3768,3970,5064,6370
3557,3557,2067,4147,3851,3900,4816,5154
3558,3558,2048,3724,3592,3660,3788,4641
3559,3559,1778,3362,3386,3534,3917,4514
3560,3560,1898,3834,3636,3560,4340,5389
3561,3561,1744,3243,3317,3082,3755,5593
3562,3562,38,125,94,122,142,198
3563,3563,2235,4042,4051,4104,4310,6070
3564,3564,1938,3758,3893,4120,4699,5194
3565,3565,2491,4256,3606,3493,3755,7234
3566,3566,1735,3386,3588,3463,4250,5637
3567,3567,1611,1322,1238,1181,1527,7714
3568,3568,2235,4036,4036,4108,4714,7149
3569,3569,1748,3454,3068,3179,3864,5364
3570,3570,2211,4035,3619,3505,4194,4892
3571,3571,1706,3077,2671,2826,3304,4713
3572,3572,2123,4038,4212,4088,4597,5557
3573,3573,2449,4321,4313,4324,5178,5944
3574,3574,2517,4658,4335,4133,4686,7032
3575,3575,1567,3195,2960,3211,3540,4914
3576,3576,1863,3494,3470,3223,3876,5535
3577,3577,1495,3200,3082,2985,3486,4964
3578,3578,2027,3778,3712,3614,4407,5562
3579,3579,1901,3648,3553,3683,4387,6371
3580,3580,1739,3229,2795,3033,3589,5364
3581,3581,2017,4077,3965,4013,5100,5789
3582,3582,2034,3681,3565,3534,3799,5739
3583,3583,2501,3765,3073,2549,2727,5860
3584,3584,1892,3294,3155,3356,3608,5369
3585,3585,1934,3101,2472,2243,1905,5268
3586,3586,1704,2970,2676,2590,3225,4371
3587,3587,2185,3716,3739,3900,4383,5695
3588,3588,1764,3203,3317,2911,3425,4906
3589,3589,2364,3943,3781,3742,4282,6087
3590,3590,2246,4032,3831,3919,4457,6769
3591,3591,2137,1332,1332,1270,927,10545
3592,3592,1664,3435,3015,2892,3551,5295
3593,3593,1996,3578,3357,3272,3607,6581
3594,3594,1789,3615,3473,4015,4051,5997
3595,3595,2008,3479,3344,3107,3941,5337
3596,3596,1914,3838,3489,3751,4135,5181
3597,3597,1946,3443,3300,3624,4212,5615
3598,3598,1827,3559,3063,3266,3517,4797
3599,3599,1596,3280,3109,3192,3656,4277
3600,3600,1445,2727,2585,2444,3101,4309
3601,3601,2164,4023,3730,3769,4487,6095
3602,3602,1929,4017,3805,3740,4397,5245
3603,3603,1813,1118,1095,1066,1009,8875
3604,3604,1477,2749,2486,2497,3404,3608
3605,3605,1734,2729,2751,2570,3770,4178
3606,3606,2150,3807,3292,3210,3748,5856
3607,3607,1928,3478,3194,3478,4075,5238
3608,3608,3398,5717,4650,3681,3966,9519
3609,3609,2238,1574,1518,1366,1408,11452
3610,3610,2074,3801,3565,3653,3949,5234
3611,3611,1783,3103,3072,3146,3536,6121
3612,3612,1963,3993,3308,3794,4852,5259
3613,3613,1829,3659,2979,2890,3073,5241
3614,3614,1929,3159,3290,3394,3930,4582
3615,3615,1454,2581,2426,2475,2972,5026
3616,3616,1875,3344,3083,3593,3726,5509
3617,3617,1834,3622,3456,3543,4336,5707
3618,3618,2028,4026,3532,3695,4221,5908
3619,3619,1717,3293,3330,3478,3739,4994
3620,3620,2161,3844,3452,3628,4233,5170
3621,3621,1975,3418,3205,3193,3688,5421
3622,3622,2067,3710,3489,3715,3953,5793
3623,3623,1934,1024,667,533,419,11535
3624,3624,1836,3422,3188,3338,3984,5613
3625,3625,1861,3087,2823,2861,3159,5687
3626,3626,2005,3371,2970,3078,3605,7282
3627,3627,2166,3721,3257,3057,3562,5312
3628,3628,1783,3255,3174,3177,3667,4589
3629,3629,2143,3944,3924,3874,4118,5864
3630,3630,1688,3495,3095,3048,3330,4456
3631,3631,1901,2975,2652,2765,2784,4519
3632,3632,2078,3913,3978,3902,4358,6590
3633,3633,2277,4820,4240,4177,4827,6922
3634,3634,1867,3439,3627,3813,4682,4968
3635,3635,2607,1447,1282,1254,1073,13294
3636,3636,2496,3526,3128,2811,2463,8253
3637,3637,2077,3862,3570,3594,4197,6000
3638,3638,1837,3260,3124,3512,3673,5252
3639,3639,2151,4286,3986,3710,4443,5924
3640,3640,1865,3316,3144,3334,3932,4508
3641,3641,2497,4371,4159,4423,5110,6302
3642,3642,1858,3317,2882,3068,3526,5194
3643,3643,2153,1512,1256,1315,1405,11488
3644,3644,2017,3914,3563,3817,4676,5156
3645,3645,2332,4214,3867,3850,4173,6176
3646,3646,2008,3800,3526,3603,3782,5058
3647,3647,1691,3384,3478,3443,4161,4851
3648,3648,1979,4038,4075,4058,4706,6204
3649,3649,1993,3614,3208,3195,3941,4462
3650,3650,1765,2868,2596,2892,3449,4400
3651,3651,1759,3460,3160,2915,3387,4905
3652,3652,2017,3592,3331,3261,3628,6459
3653,3653,1952,3825,3692,3689,3996,5302
3654,3654,2802,4853,4660,4326,5325,6893
3655,3655,1609,3437,3254,3416,3969,4996
3656,3656,2173,4132,4026,3970,4672,5359
3657,3657,1732,3387,3009,2983,3642,5005
3658,3658,2088,3570,3425,3427,4241,5817
3659,3659,1776,3590,3306,3484,4141,4886
3660,3660,1374,2435,2450,2711,2846,4452
3661,3661,123,200,133,174,184,382
3662,3662,1849,3612,3535,3543,3823,5197
3663,3663,1951,3449,2866,3384,3811,6092
3664,3664,2291,4732,3954,3990,4937,5949
3665,3665,1374,2714,10894,2387,2886,3202
3666,3666,1822,3297,3249,3242,3686,4670
3667,3667,1649,2819,2649,2648,3146,5436
3668,3668,2239,4412,4121,4168,5163,6002
3669,3669,1615,3603,3107,3451,4230,4629
3670,3670,2694,4646,4370,4508,4978,6500
3671,3671,1777,3682,3269,3857,3868,4930
3672,3672,2363,3712,3081,2788,2562,5729
3673,3673,2087,3984,3481,3631,3861,6076
3674,3674,1763,3414,3049,2912,3441,5499
3675,3675,2012,3949,3770,3624,4297,5018
3676,3676,1634,3163,3044,3245,3600,4707
3677,3677,2621,3667,3305,2356,2134,7003
3678,3678,2051,4055,3548,3534,4406,5452
3679,3679,2009,3666,3290,3859,4458,5371
3680,3680,1845,3337,2968,3166,3448,5001
3681,3681,2167,4317,3765,3762,4111,5199
3682,3682,1987,3877,3539,3805,4492,4868
3683,3683,1937,3836,3263,3473,3824,5619
3684,3684,2037,3617,3296,3313,3982,5261
3685,3685,2951,4493,3375,2706,2396,7195
3686,3686,3051,4605,3377,2875,2887,7269
3687,3687,1817,3351,3082,3250,3619,4424
3688,3688,1685,3093,2786,2755,3448,4453
3689,3689,2150,3643,3379,3331,4077,6120
3690,3690,1674,3450,3245,3276,3851,5172
3691,3691,1848,3353,3074,3167,3535,3953
3692,3692,1730,3218,3165,3006,3590,5035
3693,3693,1135,1686,1584,1715,1943,4011
3694,3694,2158,3650,3460,3589,3776,6400
3695,3695,1982,3335,3316,3117,3379,6139
3696,3696,1390,2549,2561,2620,2910,3772
3697,3697,2082,4007,3840,4052,4575,6025
3698,3698,1912,3410,3463,3529,4034,5423
3699,3699,1774,3232,2958,3027,3546,5401
3700,3700,2091,3961,4008,4051,4481,5470
3701,3701,1843,1309,1027,894,909,10420
3702,3702,1479,2699,2231,2256,2633,5198
3703,3703,1749,2737,2750,2736,2967,7358
3704,3704,1718,3089,2725,2563,3415,4383
3705,3705,2846,4120,3403,3042,2712,6538
3706,3706,1931,3120,2987,2911,3299,6646
3707,3707,2167,4243,3906,3630,4168,6283
3708,3708,2035,1183,947,949,1076,12218
3709,3709,1834,3435,3602,3290,3770,4899
3710,3710,2018,4099,3416,3685,4221,6518
3711,3711,1733,3484,3605,3781,3924,4366
3712,3712,1848,3614,3265,3305,3976,5487
3713,3713,2047,3755,3474,3641,4190,4769
3714,3714,1901,1101,1169,1176,1149,11498
3715,3715,1496,3081,2712,2922,3674,4255
3716,3716,1643,3191,2981,2982,3486,4695
3717,3717,2173,2774,2678,2483,2821,9165
3718,3718,1498,2821,2562,2666,3009,4272
3719,3719,2692,5053,4752,4947,5552,7005
3720,3720,1424,2394,2276,2366,2995,6575
3721,3721,1747,3411,3361,3442,3417,5159
3722,3722,1711,3295,2918,3108,3686,4394
3723,3723,2149,3919,3700,3675,4169,6084
3724,3724,2076,3901,3761,3923,4441,5532
3725,3725,1745,2876,2591,2915,3277,4311
3726,3726,1946,3530,3451,3521,4042,6069
3727,3727,1557,3037,2884,3253,4100,4754
3728,3728,1870,3317,3189,3200,3649,5240
3729,3729,1683,2869,2725,2891,3243,4878
3730,3730,1416,2677,2768,3041,3450,4305
3731,3731,2252,3889,3692,3479,3887,5518
3732,3732,2159,3246,2901,2567,2354,6240
3733,3733,2064,4173,3716,3732,4089,6503
3734,3734,1732,3403,3144,3145,3429,4351
3735,3735,1352,2843,2764,2947,3701,3663
3736,3736,1942,3723,3445,3866,4219,5834
3737,3737,1479,2678,2658,2243,2526,4928
3738,3738,1488,3374,2934,3036,3175,4736
3739,3739,1744,3177,3486,3253,4168,5949
3740,3740,2360,3861,2656,2200,1977,6252
3741,3741,1922,3542,3137,3203,4116,4660
3742,3742,1794,3291,3133,3368,4003,5190
3743,3743,2186,3571,3393,3438,4171,7993
3744,3744,1741,3703,3477,3757,4330,5091
3745,3745,2006,3864,3359,3332,3649,5257
3746,3746,1852,3641,3412,3389,3942,5959
3747,3747,1840,3205,2890,3048,3466,4982
3748,3748,1512,2758,2339,2257,2471,4662
3749,3749,2126,4018,3609,3692,4279,5463
3750,3750,1851,3315,3084,3254,3430,5238
3751,3751,1977,3724,3286,3598,4542,5114
3752,3752,1604,3048,2690,2647,3096,4680
3753,3753,2237,3258,2547,2245,1952,6494
3754,3754,1665,3258,3074,2831,3694,5236
3755,3755,2071,3449,3316,3515,4182,5176
3756,3756,2444,3908,3030,2691,2730,5967
3757,3757,1713,3285,3473,3601,4009,5825
3758,3758,1756,3394,3385,3456,4033,4636
3759,3759,1674,3165,2772,3065,3597,4625
3760,3760,2141,3965,3578,4065,4446,5392
3761,3761,1840,3514,2969,3287,3506,5745
3762,3762,1749,3322,3180,3126,4258,4463
3763,3763,1691,3131,3086,3080,3458,4284
3764,3764,2668,4005,2890,2357,2165,5950
3765,3765,1828,3379,3230,3078,3753,5064
3766,3766,1884,3393,3084,3461,3464,5975
3767,3767,2171,3753,3680,3969,4324,4776
3768,3768,2202,4091,3930,4009,4653,5121
3769,3769,1632,3149,2892,3246,3861,4757
3770,3770,2105,3314,2924,2646,2468,6019
3771,3771,2080,3644,3497,3567,4619,5990
3772,3772,1978,3704,3333,3442,4138,5468
3773,3773,2174,3824,3512,3668,3991,6146
3774,3774,1804,2971,2800,2716,3143,5004
3775,3775,1688,3182,2906,2915,3256,5752
3776,3776,1930,3683,3364,3509,4105,5849
3777,3777,1827,3124,2296,2245,2455,4452
3778,3778,1860,3106,3104,3166,3618,5625
3779,3779,1553,3086,2879,2855,3612,4888
3780,3780,1279,2641,2368,2205,2598,3531
3781,3781,1410,3162,2742,2972,3050,4454
3782,3782,2137,3885,3713,3713,4528,6260
3783,3783,2055,3637,3330,3406,4186,5150
3784,3784,1838,3404,3077,3263,3434,4551
3785,3785,1877,3572,3277,3448,3629,5049
3786,3786,1574,2983,3067,2661,3362,4280
3787,3787,1166,2251,2238,2723,3067,3670
3788,3788,1699,3435,3372,3277,4111,4724
3789,3789,1986,3476,3306,3541,4014,5264
3790,3790,1990,3534,3245,3208,3726,5493
3791,3791,2042,3881,3522,3563,4428,6038
3792,3792,1573,2922,2894,3098,3267,4523
3793,3793,1616,3056,2760,2911,3531,4294
3794,3794,1504,3181,2826,3105,3055,4250
3795,3795,2070,3925,3556,3673,4131,6217
3796,3796,1843,3781,3538,3595,4058,5274
3797,3797,1655,1011,1003,858,911,10162
3798,3798,1684,3138,3104,3195,3610,5372
3799,3799,1948,3428,3138,3240,3297,5609
3800,3800,1534,3022,2898,3200,3320,4813
3801,3801,1899,3570,3497,3463,3927,4758
3802,3802,2079,3666,3304,3349,4320,5794
3803,3803,1503,2962,2704,2731,3610,4283
3804,3804,1476,1729,1568,1879,1909,5694
3805,3805,1763,3234,3075,3400,3961,5279
3806,3806,1690,2845,2635,2957,3367,4806
3807,3807,2176,3694,3150,3332,3597,5696
3808,3808,1702,3277,3161,2622,3570,4980
3809,3809,2033,3430,3365,3516,3783,5390
3810,3810,2167,4035,3587,3585,4115,5100
3811,3811,1713,3335,3044,3002,3574,5005
3812,3812,1559,3307,3199,3281,3550,5453
3813,3813,1597,3124,2645,2788,3193,4709
3814,3814,1999,4004,3878,3968,4508,5690
3815,3815,1645,3335,3236,3155,3728,4768
3816,3816,1878,3031,2979,3152,3555,4634
3817,3817,2096,3704,3401,3790,4588,5530
3818,3818,2052,3920,3945,3474,4229,5719
3819,3819,1645,3126,2881,2756,3392,4723
3820,3820,1978,3563,3656,3436,3704,5003
3821,3821,1754,3347,3468,3512,4016,4820
3822,3822,1711,3568,3229,3418,4102,5205
3823,3823,1602,3245,3238,3127,3738,4411
3824,3824,1676,3187,3231,3163,3784,5813
3825,3825,1482,2873,2546,2792,3050,4002
3826,3826,1962,3445,3169,3150,3512,5450
3827,3827,1616,2539,2631,2920,3154,4666
3828,3828,1809,3058,2745,2675,3294,5041
3829,3829,1926,3282,3149,3140,3377,5433
3830,3830,2053,3955,3624,3363,3730,5417
3831,3831,2002,3654,3829,3325,4079,5791
3832,3832,1363,2537,2320,2611,3003,4132
3833,3833,1765,3789,3378,3029,4014,5203
3834,3834,1532,2955,2475,2505,2959,4210
3835,3835,1769,3034,2913,2947,3467,4710
3836,3836,1834,3355,2981,2848,3528,5282
3837,3837,1807,3463,3181,3380,4114,5709
3838,3838,1917,3369,3204,3613,3946,5217
3839,3839,1642,3126,3064,3091,3531,4475
3840,3840,2167,3246,2457,1929,1724,5515
3841,3841,1359,2826,2762,2833,3541,4325
3842,3842,1797,3065,2764,2824,3117,5414
3843,3843,2475,3557,2604,2076,1799,7206
3844,3844,2792,4466,3335,2966,2590,5931
3845,3845,2147,3823,3612,3950,4244,5907
3846,3846,1909,3506,3460,3735,4278,4702
3847,3847,1754,3321,3164,3269,4005,5186
3848,3848,1536,3068,2691,2822,3339,4480
3849,3849,1734,3082,3033,3041,3770,4771
3850,3850,1871,3491,3518,3592,4384,5476
3851,3851,1927,3003,2399,1888,1651,5112
3852,3852,1580,3014,2942,3035,3632,4419
3853,3853,1840,3542,3363,3364,4088,4757
3854,3854,1976,3458,3338,3750,4177,4787
3855,3855,1472,2707,2448,2634,3013,4320
3856,3856,1278,2279,2229,2542,3015,3910
3857,3857,1703,3373,2899,3061,3711,4562
3858,3858,1991,3814,3227,3413,3962,5624
