,super bc,0,1,2,3,4
4163,4208,173,255,240,238,179
4164,4209,234,403,476,366,309
4165,4210,198,332,349,285,274
4166,4211,126,219,293,189,198
4167,4212,234,218,124,63,35
4168,4213,196,317,429,314,224
4169,4214,178,312,362,270,254
4170,4215,258,369,384,292,265
4171,4216,211,332,383,341,309
4172,4217,178,238,266,206,168
4173,4218,187,348,345,298,258
4174,4219,175,278,296,277,225
4175,4220,150,187,267,235,155
4176,4222,374,454,419,340,213
4177,4223,133,213,150,91,59
4178,4224,345,419,389,299,192
4179,4225,207,317,314,277,192
4180,4226,125,225,213,176,167
4181,4228,211,344,350,278,271
4182,4229,206,445,529,407,275
4183,4230,116,222,229,177,185
4184,4231,282,457,498,385,396
4185,4232,117,218,267,224,184
4186,4233,313,420,425,294,202
4187,4234,200,303,317,281,224
4188,4235,151,306,279,272,213
4189,4236,137,186,250,172,143
4190,4237,244,325,308,254,191
4191,4238,215,341,371,315,236
4192,4239,377,538,394,377,219
4193,4240,181,313,248,178,106
4194,4241,350,451,486,378,257
4195,4242,134,188,244,169,173
4196,4243,269,370,343,227,169
4197,4244,232,406,426,391,282
4198,4245,175,340,352,297,247
4199,4246,369,424,355,291,170
4200,4247,275,349,301,197,157
4201,4249,313,452,410,257,197
4202,4250,126,314,346,281,270
4203,4251,204,292,220,177,111
4204,4252,299,205,120,52,31
4205,4253,249,382,510,407,325
4206,4254,187,264,223,189,134
4207,4255,300,504,529,549,484
4208,4256,108,178,216,136,120
4209,4257,179,323,370,296,286
4210,4258,379,609,579,522,424
4211,4259,268,356,273,230,127
4212,4260,214,333,377,302,270
4213,4261,327,470,470,354,215
4214,4262,186,260,316,239,233
4215,4263,233,346,278,197,121
4216,4264,141,209,225,176,153
4217,4265,278,396,376,331,331
4218,4266,222,393,433,424,331
4219,4267,148,296,349,263,204
4220,4268,222,407,341,337,319
4221,4269,126,249,316,248,164
4222,4270,201,271,288,230,215
4223,4271,358,534,657,478,423
4224,4272,263,485,488,442,337
4225,4273,215,239,298,245,210
4226,4274,308,498,540,456,400
4227,4275,330,480,568,456,378
4228,4276,194,284,228,184,111
4229,4277,289,506,531,357,371
4230,4278,303,429,368,292,203
4231,4279,300,154,93,65,34
4232,4280,243,171,129,81,45
4233,4281,181,294,364,285,242
4234,4282,177,266,356,285,222
4235,4283,207,269,233,176,103
4236,4284,178,348,353,279,245
4237,4285,215,374,430,316,235
4238,4286,67,154,186,125,115
4239,4287,116,195,198,154,108
4240,4288,70,186,198,177,128
4241,4289,184,344,302,255,248
4242,4290,123,241,237,247,188
4243,4291,177,269,377,264,236
4244,4292,146,201,225,187,153
4245,4293,172,228,177,162,134
4246,4294,89,248,215,167,161
4247,4295,136,180,289,238,172
4248,4296,288,361,417,315,275
4249,4297,225,369,278,257,121
4250,4298,124,321,400,254,226
4251,4299,158,333,350,308,277
4252,4300,257,420,425,409,312
4253,4301,120,277,259,241,200
4254,4302,194,303,425,356,335
4255,4303,113,221,225,179,171
4256,4304,169,221,179,165,149
4257,4305,267,368,424,305,242
4258,4306,280,367,423,371,311
4259,4307,156,257,308,227,211
4260,4308,218,279,342,219,193
4261,4309,98,160,188,161,158
4262,4310,289,421,473,341,332
4263,4311,208,292,341,259,248
4264,4313,192,292,368,296,252
4265,4314,274,383,320,238,134
4266,4315,272,485,381,276,163
4267,4318,263,467,465,417,343
4268,4320,163,300,316,273,221
4269,4321,208,314,402,315,263
4270,4322,135,167,153,143,77
4271,4323,177,298,383,269,217
4272,4324,277,316,271,187,156
4273,4325,163,273,291,277,222
4274,4326,208,381,360,291,250
4275,4327,248,360,337,252,169
4276,4328,165,224,312,239,194
4277,4329,233,366,389,293,287
4278,4330,209,417,451,358,309
4279,4331,403,307,187,108,99
4280,4332,257,433,407,304,204
4281,4333,189,261,300,287,210
4282,4334,105,239,251,180,173
4283,4335,251,370,337,232,160
4284,4336,298,445,385,290,171
4285,4337,156,218,274,259,209
4286,4338,430,625,512,354,228
4287,4339,279,387,338,258,200
4288,4340,291,334,292,206,138
4289,4341,153,255,290,236,203
4290,4342,178,299,323,258,243
4291,4343,105,175,222,147,148
4292,4344,216,328,398,346,294
4293,4345,160,325,258,190,137
4294,4346,121,165,197,165,144
4295,4347,170,255,271,192,176
4296,4348,342,459,397,277,206
4297,4349,218,350,363,310,268
4298,4350,496,644,556,438,298
4299,4351,114,177,249,186,142
4300,4352,193,281,361,295,284
4301,4353,97,182,205,182,150
4302,4354,188,286,255,214,174
4303,4355,115,195,214,180,150
4304,4356,322,429,414,276,212
4305,4357,117,238,249,181,164
4306,4358,165,206,202,185,186
4307,4359,145,262,214,205,140
4308,4360,170,253,353,237,254
4309,4361,221,321,371,231,154
4310,4362,390,569,508,320,232
4311,4363,176,288,315,244,213
4312,4364,128,236,263,206,171
4313,4365,263,339,288,238,117
4314,4366,195,354,412,285,293
4315,4367,170,354,409,354,304
4316,4368,244,335,270,191,149
4317,4369,101,174,168,101,56
4318,4370,126,181,176,125,104
4319,4371,192,268,319,316,242
4320,4372,183,315,358,292,250
4321,4373,194,271,223,179,136
4322,4374,199,252,252,211,150
4323,4375,230,318,347,268,233
4324,4376,353,409,337,292,187
4325,4377,214,266,289,240,211
4326,4378,193,242,214,138,84
4327,4379,216,382,415,325,249
4328,4380,198,352,348,281,242
4329,4381,230,444,438,362,314
4330,4382,109,174,254,185,166
4331,4383,212,360,414,328,274
4332,4384,124,247,288,215,162
4333,4385,137,301,327,294,233
4334,4386,235,231,209,132,110
4335,4387,270,381,481,343,290
4336,4388,150,270,308,231,217
4337,4389,219,425,455,384,289
4338,4390,228,342,263,249,138
4339,4391,176,315,337,260,237
4340,4392,106,198,269,200,167
4341,4393,89,145,142,133,106
4342,4394,247,356,455,289,276
4343,4395,103,163,237,149,168
4344,4396,214,291,226,187,111
4345,4397,226,320,273,197,113
4346,4398,111,262,250,242,193
4347,4399,260,370,388,338,246
4348,4400,410,574,471,312,204
4349,4401,186,299,338,280,292
4350,4402,264,458,525,394,376
4351,4403,146,250,303,230,196
4352,4404,230,307,226,190,99
4353,4405,123,265,297,282,234
4354,4406,192,357,331,273,261
4355,4407,198,322,254,171,135
4356,4408,268,368,286,224,134
4357,4409,100,175,203,181,167
4358,4410,148,311,300,257,224
4359,4411,199,340,279,212,102
4360,4412,266,370,294,245,166
4361,4413,197,360,342,271,218
4362,4414,276,352,241,212,123
4363,4415,132,253,302,222,153
4364,4416,271,405,472,379,319
4365,4417,155,233,248,197,187
4366,4418,155,263,266,282,197
4367,4419,209,242,263,166,87
4368,4420,164,218,194,125,75
4369,4421,142,280,278,225,165
4370,4422,303,469,376,246,180
4371,4423,197,358,245,195,123
4372,4424,395,561,484,380,208
4373,4425,206,334,331,317,202
4374,4426,325,181,97,43,18
4375,4427,192,255,265,192,159
4376,4428,158,183,194,123,78
4377,4429,143,282,244,239,226
4378,4430,138,245,296,232,215
4379,4431,203,282,208,183,122
4380,4432,259,384,323,303,187
4381,4433,206,298,347,289,263
4382,4434,250,337,334,201,156
4383,4435,109,220,254,183,193
4384,4436,294,360,335,239,196
4385,4437,232,414,489,376,335
4386,4438,212,287,251,192,92
4387,4439,60,171,175,159,115
4388,4440,94,144,189,181,141
4389,4441,201,361,368,289,231
4390,4442,230,367,295,230,158
4391,4443,137,293,243,278,218
4392,4444,165,186,217,156,150
4393,4445,103,185,204,195,157
4394,4446,142,220,147,121,81
4395,4447,102,148,163,125,107
4396,4448,136,222,259,215,184
4397,4450,160,246,212,140,106
4398,4451,156,243,264,173,130
4399,4453,218,430,416,335,269
4400,4454,164,342,305,297,219
4401,4456,241,351,373,297,284
4402,4457,155,191,247,180,174
4403,4458,95,177,233,190,165
4404,4459,284,361,400,251,163
4405,4460,86,141,140,123,73
4406,4461,196,254,277,154,156
4407,4462,99,230,263,225,216
4408,4463,251,371,445,381,329
4409,4464,162,245,237,236,171
4410,4465,200,338,307,234,175
4411,4466,174,265,262,225,195
4412,4467,88,146,141,144,129
4413,4468,204,316,327,289,258
4414,4469,159,279,291,251,204
4415,4470,136,253,274,216,187
4416,4471,103,241,347,268,245
4417,4472,191,356,379,337,273
4418,4473,82,159,176,139,111
4419,4474,173,238,189,122,104
4420,4475,180,236,207,162,117
4421,4476,172,312,402,350,320
4422,4477,174,254,318,253,240
4423,4478,131,197,182,156,107
4424,4479,217,276,309,255,193
4425,4480,156,258,241,159,110
4426,4481,186,282,304,215,184
4427,4482,186,300,294,219,191
4428,4483,200,310,354,272,257
4429,4484,239,313,333,211,124
4430,4485,184,256,266,229,174
4431,4486,149,241,335,221,180
4432,4487,95,168,130,96,55
4433,4488,178,268,261,241,196
4434,4489,156,288,263,218,196
4435,4490,102,264,231,207,211
4436,4491,203,308,250,203,147
4437,4492,150,316,363,295,276
4438,4493,518,691,626,496,327
4439,4494,145,245,272,252,205
4440,4495,224,382,421,296,171
4441,4496,157,240,306,185,226
4442,4497,121,231,248,209,218
4443,4498,169,327,302,213,186
4444,4499,146,223,230,214,157
4445,4500,204,331,267,211,103
4446,4501,111,173,189,171,160
4447,4502,75,133,139,146,120
4448,4503,274,388,308,251,163
4449,4504,203,291,316,243,238
4450,4505,102,158,199,166,112
4451,4506,44,72,81,61,47
4452,4507,191,234,248,214,197
4453,4508,169,224,237,198,154
4454,4509,106,214,186,238,192
4455,4510,140,160,221,137,155
4456,4511,81,152,165,136,123
4457,4512,186,384,394,364,337
4458,4513,302,439,452,409,352
4459,4514,123,203,238,200,145
4460,4515,152,203,195,134,100
4461,4516,58,109,129,124,119
4462,4517,176,220,208,138,105
4463,4518,122,171,154,125,88
4464,4519,425,592,524,371,228
4465,4520,156,183,175,170,106
4466,4521,230,368,339,189,140
4467,4522,193,315,257,199,118
4468,4523,192,302,300,259,217
4469,4524,202,328,320,288,203
4470,4525,237,368,406,327,313
4471,4526,243,323,355,286,258
4472,4527,108,180,212,154,143
4473,4528,157,179,186,131,131
4474,4529,173,292,341,270,255
4475,4530,271,293,228,161,72
4476,4531,173,307,336,232,224
4477,4532,157,268,256,224,199
4478,4533,295,180,132,79,29
4479,4534,129,228,210,144,143
4480,4535,301,274,157,79,52
4481,4536,258,319,317,211,148
4482,4537,189,289,272,165,109
4483,4538,210,158,142,65,39
4484,4539,207,268,202,172,139
4485,4540,207,270,283,192,98
4486,4541,304,263,127,73,40
4487,4542,212,339,265,210,152
4488,4543,159,224,281,221,188
4489,4544,161,284,313,271,247
4490,4545,201,266,289,249,198
4491,4546,125,256,265,224,154
4492,4547,161,261,280,231,192
4493,4548,147,265,243,181,140
4494,4549,88,145,177,139,127
4495,4550,162,207,196,179,100
4496,4551,76,119,137,126,105
4497,4552,163,256,188,138,94
4498,4553,303,398,496,439,316
4499,4554,113,191,195,181,161
4500,4555,144,186,226,174,157
4501,4556,102,148,135,92,75
4502,4557,123,204,210,167,137
4503,4558,218,214,198,159,92
4504,4559,215,224,210,189,164
4505,4560,100,178,186,147,101
4506,4561,146,238,183,137,96
4507,4562,173,264,271,235,267
4508,4563,227,342,405,339,265
4509,4564,211,326,262,241,161
4510,4565,229,305,230,202,107
4511,4566,333,512,609,471,440
4512,4567,80,175,236,144,153
4513,4568,193,305,287,216,213
4514,4569,197,260,238,220,142
4515,4570,116,192,191,185,169
4516,4571,94,114,133,111,116
4517,4572,121,217,191,174,147
4518,4573,211,340,288,276,175
4519,4574,198,339,364,241,182
4520,4575,183,315,396,314,240
4521,4576,117,238,237,175,154
4522,4577,293,420,326,288,165
4523,4578,239,306,345,300,258
4524,4579,216,281,276,246,198
4525,4580,147,207,181,137,108
4526,4581,200,300,353,265,238
4527,4582,207,320,358,298,279
4528,4583,183,120,72,26,17
4529,4584,222,312,200,177,98
4530,4585,180,273,280,192,160
4531,4586,138,224,269,221,172
4532,4587,96,158,199,135,124
4533,4588,195,314,362,290,264
4534,4589,183,309,327,256,267
4535,4590,143,240,317,199,161
4536,4591,167,246,294,218,193
4537,4592,193,356,396,310,286
4538,4593,190,284,300,263,230
4539,4594,116,225,284,222,218
4540,4595,132,178,170,188,161
4541,4596,124,175,189,149,117
4542,4597,183,323,354,238,236
4543,4598,111,201,222,114,142
4544,4599,139,228,254,217,195
4545,4600,136,197,217,97,92
4546,4601,94,137,127,88,64
4547,4602,375,632,815,626,576
4548,4603,265,185,104,48,23
4549,4604,183,249,313,246,216
4550,4605,151,281,270,199,181
4551,4606,179,301,336,260,237
4552,4607,113,164,123,116,74
4553,4608,97,200,223,191,138
4554,4609,212,347,392,306,242
4555,4610,75,156,117,281,209
4556,4611,294,359,329,244,178
4557,4612,205,273,361,276,262
4558,4613,314,411,298,236,173
4559,4614,187,241,205,173,89
4560,4616,233,354,275,198,149
4561,4617,163,263,319,250,231
4562,4618,252,416,485,405,316
4563,4619,179,189,193,149,106
4564,4620,95,156,158,153,134
4565,4621,323,433,366,281,184
4566,4622,98,130,160,144,110
4567,4623,240,433,492,340,318
4568,4624,206,313,391,311,266
4569,4625,164,209,256,207,210
4570,4626,160,233,253,218,177
4571,4627,158,173,120,83,59
4572,4628,97,212,215,174,155
4573,4629,207,409,323,216,126
4574,4630,158,217,222,149,106
4575,4631,200,304,293,253,179
4576,4632,191,338,291,294,207
4577,4633,130,194,236,214,135
4578,4634,117,157,174,134,111
4579,4635,169,269,283,245,213
4580,4636,105,210,231,203,157
4581,4637,152,169,161,114,53
4582,4638,338,387,361,305,166
4583,4639,220,310,303,283,222
4584,4640,213,306,244,239,143
4585,4641,166,230,241,206,204
4586,4642,121,210,181,141,110
4587,4643,258,297,293,228,149
4588,4644,157,320,316,261,214
4589,4645,452,815,916,797,607
4590,4646,58,109,135,96,65
4591,4647,270,417,331,334,208
4592,4648,101,177,188,172,165
4593,4649,133,229,227,143,80
4594,4650,156,149,130,79,80
4595,4651,176,209,163,125,85
4596,4652,85,149,228,144,153
4597,4653,207,311,369,248,246
4598,4654,152,309,278,239,195
4599,4655,203,255,218,144,114
4600,4656,96,160,138,121,93
4601,4657,276,326,367,304,239
4602,4658,142,173,150,113,58
4603,4659,229,365,397,306,260
4604,4660,117,192,191,129,98
4605,4661,103,184,182,180,142
4606,4662,187,285,349,274,232
4607,4663,142,258,193,121,80
4608,4664,90,155,165,121,137
4609,4665,76,123,154,118,102
4610,4666,149,223,194,127,80
4611,4667,129,193,133,107,59
4612,4668,148,252,206,157,99
4613,4669,198,236,254,204,199
4614,4670,153,221,192,156,108
4615,4671,145,208,204,207,172
4616,4672,107,154,148,129,122
4617,4673,217,317,334,302,210
4618,4674,292,254,188,129,108
4619,4675,174,311,387,276,226
4620,4677,120,178,194,164,146
4621,4678,173,323,329,301,239
4622,4679,105,150,110,103,58
4623,4680,168,231,212,212,191
4624,4682,141,260,290,260,170
4625,4683,90,134,146,85,116
4626,4684,128,268,297,185,171
4627,4685,297,398,485,393,312
4628,4686,110,229,287,239,176
4629,4687,117,211,192,158,141
4630,4688,111,161,162,98,113
4631,4689,226,315,364,305,229
4632,4690,116,261,264,177,152
4633,4691,125,160,196,196,161
4634,4692,125,195,196,136,114
4635,4693,148,262,246,204,196
4636,4694,120,222,234,180,158
4637,4695,105,159,139,134,89
4638,4696,170,332,353,270,243
4639,4697,96,165,201,174,120
4640,4698,73,139,121,160,98
4641,4699,94,207,230,154,139
4642,4700,91,173,219,122,136
4643,4701,181,156,94,50,21
4644,4702,111,184,186,139,159
4645,4703,83,139,188,136,197
4646,4704,141,233,195,145,111
4647,4705,219,364,323,207,154
4648,4706,85,150,132,139,115
4649,4707,232,333,325,345,260
4650,4709,327,468,393,335,229
4651,4710,174,322,332,260,219
4652,4712,153,182,214,182,151
4653,4713,164,343,352,245,222
4654,4715,194,260,240,190,180
4655,4716,99,196,194,199,160
4656,4717,107,181,179,156,145
4657,4718,247,411,412,311,264
4658,4720,109,191,218,163,130
4659,4721,187,282,322,275,234
4660,4722,188,282,279,205,142
4661,4723,140,228,212,159,116
4662,4724,200,323,257,194,100
4663,4725,134,233,295,198,207
4664,4726,118,224,281,234,213
4665,4727,127,200,227,197,144
4666,4728,244,422,403,315,281
4667,4729,132,161,191,140,142
4668,4730,77,120,118,110,98
4669,4731,150,311,249,229,218
4670,4732,133,237,250,190,143
4671,4733,156,205,155,129,83
4672,4734,225,460,449,362,330
4673,4735,111,214,218,181,170
4674,4737,155,266,286,234,222
4675,4738,234,317,274,221,157
4676,4739,337,426,331,264,136
4677,4740,164,119,70,45,25
4678,4741,93,182,196,121,133
4679,4742,81,167,163,116,121
4680,4743,89,132,153,97,93
4681,4744,143,237,234,147,120
4682,4745,97,168,171,157,106
4683,4746,255,354,433,311,257
4684,4747,201,310,249,148,110
4685,4748,306,487,458,296,196
4686,4749,92,173,175,132,103
4687,4750,109,208,210,168,135
4688,4751,87,143,140,119,123
4689,4752,192,316,395,286,261
4690,4753,91,159,219,157,137
4691,4754,100,185,236,157,124
4692,4755,273,344,256,215,139
4693,4756,188,304,283,273,197
4694,4757,199,282,308,264,270
4695,4758,258,382,346,259,164
4696,4759,120,186,176,145,124
4697,4760,241,300,317,248,211
4698,4761,131,220,245,198,195
4699,4762,148,227,219,189,145
4700,4763,184,334,318,284,246
4701,4764,120,195,238,161,157
4702,4765,144,168,141,112,74
4703,4766,164,270,247,182,117
4704,4767,224,257,228,163,98
4705,4768,78,166,183,161,100
4706,4769,220,169,90,52,18
4707,4770,160,205,182,114,88
4708,4771,147,267,244,228,169
4709,4772,248,310,273,158,113
4710,4773,184,310,295,216,181
4711,4774,129,167,181,137,128
4712,4775,297,477,518,354,378
4713,4776,82,106,128,122,76
4714,4777,74,169,169,156,137
4715,4778,168,254,334,252,172
4716,4779,161,247,266,203,109
4717,4780,324,382,308,208,118
4718,4781,101,176,220,161,138
4719,4782,158,213,183,164,99
4720,4783,120,174,227,219,179
4721,4784,151,184,157,110,109
4722,4785,194,320,301,218,108
4723,4786,389,386,302,193,190
4724,4787,71,97,134,82,95
4725,4788,118,181,198,129,74
4726,4789,59,109,109,90,62
4727,4790,121,136,152,115,75
4728,4791,87,141,148,129,107
4729,4792,181,309,323,259,207
4730,4793,173,235,252,226,180
4731,4795,81,181,154,124,145
4732,4796,84,118,135,106,112
4733,4797,205,308,298,182,106
4734,4798,161,208,161,124,105
4735,4799,95,151,151,102,105
4736,4800,139,202,189,195,191
4737,4801,142,247,204,186,111
4738,4802,127,211,203,154,117
4739,4803,177,221,269,237,222
4740,4804,62,138,139,142,112
4741,4805,222,301,296,198,132
4742,4806,112,164,154,120,96
4743,4807,213,285,250,159,114
4744,4808,124,271,280,260,222
4745,4809,223,331,327,298,254
4746,4810,237,251,271,261,222
4747,4811,96,118,106,95,64
4748,4812,183,319,256,206,186
4749,4813,231,328,289,197,130
4750,4814,117,169,221,184,144
4751,4815,133,185,158,112,81
4752,4816,201,282,241,184,124
4753,4817,77,89,82,83,79
4754,4818,142,233,169,129,79
4755,4819,188,313,282,175,138
4756,4820,92,117,89,42,35
4757,4821,133,177,175,138,95
4758,4822,115,146,208,166,154
4759,4823,87,149,204,138,121
4760,4824,157,225,244,195,171
4761,4825,60,79,92,91,54
4762,4826,108,165,197,180,149
4763,4827,77,111,118,106,115
4764,4828,148,265,268,251,238
4765,4829,61,121,107,109,98
4766,4830,151,233,199,156,97
4767,4831,155,120,64,21,21
4768,4832,127,204,239,180,158
4769,4833,181,132,67,34,24
4770,4834,104,228,249,168,192
4771,4835,125,182,157,187,167
4772,4836,75,197,175,170,120
4773,4837,85,142,183,119,124
4774,4838,117,235,260,220,166
4775,4839,114,162,180,142,96
4776,4840,168,257,263,221,178
4777,4841,103,148,147,103,138
4778,4843,171,226,302,201,160
4779,4844,191,132,81,40,30
4780,4845,119,194,219,195,168
4781,4846,73,139,144,96,92
4782,4847,145,154,178,171,152
4783,4848,136,173,162,121,88
4784,4849,120,224,266,191,195
4785,4850,167,294,250,183,142
4786,4851,125,216,197,168,152
4787,4852,122,291,283,211,215
4788,4853,173,255,242,204,160
4789,4854,161,233,289,204,138
4790,4855,151,234,210,159,80
4791,4856,64,159,121,112,100
4792,4857,104,175,164,139,103
4793,4858,96,178,210,163,141
4794,4859,191,237,279,190,176
4795,4860,128,194,285,210,169
4796,4861,179,293,289,262,197
4797,4862,67,142,154,134,100
4798,4863,106,134,171,165,128
4799,4864,91,159,197,130,154
4800,4865,116,165,184,196,167
4801,4866,62,75,88,62,23
4802,4867,93,183,134,115,109
4803,4868,119,198,242,202,162
4804,4869,111,134,138,126,105
4805,4870,154,223,224,216,142
4806,4871,335,425,376,289,208
4807,4872,231,138,88,37,17
4808,4873,112,149,190,165,134
4809,4874,81,181,165,103,91
4810,4875,149,216,225,192,111
4811,4876,78,173,190,163,120
4812,4877,217,284,219,162,146
4813,4878,194,246,222,177,124
4814,4879,114,171,192,157,131
4815,4880,100,158,163,136,86
4816,4881,250,172,82,51,23
4817,4882,80,144,144,144,105
4818,4883,90,152,159,165,117
4819,4885,76,137,127,87,90
4820,4886,123,162,190,176,167
4821,4887,97,136,232,156,117
4822,4888,219,293,258,190,133
4823,4889,214,296,270,214,157
4824,4890,129,250,291,300,215
4825,4891,125,210,200,164,113
4826,4892,115,246,189,124,88
4827,4893,46,53,69,35,33
4828,4894,236,327,303,157,126
4829,4895,90,130,110,90,66
4830,4896,262,342,267,170,140
4831,4897,111,145,131,89,51
4832,4898,126,235,302,233,249
4833,4899,168,244,265,273,235
4834,4900,126,200,170,172,121
4835,4901,225,297,344,288,218
4836,4902,150,210,191,173,91
4837,4903,123,228,296,195,144
4838,4904,102,184,200,166,136
4839,4905,218,140,70,41,37
4840,4906,266,128,113,52,29
4841,4907,93,107,156,93,101
4842,4908,92,126,126,86,66
4843,4909,170,217,206,136,152
4844,4910,82,162,194,144,142
4845,4912,81,120,141,107,81
4846,4913,184,295,289,187,131
4847,4914,147,245,296,216,174
4848,4915,109,206,188,180,172
4849,4916,258,415,448,336,319
4850,4917,156,313,303,231,243
4851,4918,192,299,317,263,240
4852,4919,138,254,227,191,176
4853,4920,121,210,210,167,109
4854,4921,115,188,147,150,91
4855,4922,78,127,107,123,92
4856,4923,121,147,127,89,60
4857,4924,80,124,132,128,115
4858,4925,102,255,243,234,183
4859,4926,66,111,168,98,94
4860,4928,149,225,276,212,164
4861,4929,121,184,233,180,146
4862,4930,124,135,125,98,66
4863,4931,144,173,152,110,86
4864,4932,104,104,116,91,77
4865,4933,74,149,119,97,101
4866,4934,188,110,71,22,10
4867,4936,82,141,146,94,112
4868,4937,111,202,137,117,72
4869,4938,172,259,265,264,210
4870,4939,98,126,136,96,89
4871,4940,112,185,163,144,148
4872,4941,150,231,204,120,119
4873,4942,222,358,283,224,123
4874,4943,128,189,132,126,115
4875,4944,57,113,123,82,78
4876,4945,105,192,206,197,152
4877,4946,168,219,222,241,184
4878,4947,82,132,218,144,117
4879,4949,123,203,188,143,138
4880,4950,93,136,175,148,129
4881,4951,195,307,357,304,279
4882,4952,138,272,202,140,84
4883,4953,100,205,239,192,163
4884,4954,138,223,256,175,148
4885,4955,109,201,188,218,180
4886,4957,84,133,135,81,50
4887,4958,133,173,145,117,91
4888,4959,111,181,136,120,83
4889,4960,86,172,158,151,130
4890,4961,114,157,215,159,160
4891,4962,160,184,146,78,66
4892,4963,189,291,244,185,115
4893,4965,109,205,194,185,186
4894,4966,143,171,195,163,162
4895,4967,76,92,104,78,51
4896,4968,172,223,247,179,193
4897,4969,49,131,137,122,136
4898,4970,142,173,133,120,52
4899,4972,143,295,248,246,195
4900,4973,165,227,167,117,70
4901,4974,39,79,67,59,78
4902,4975,328,379,369,242,170
4903,4976,155,85,56,20,20
4904,4977,142,186,166,133,70
4905,4978,180,293,248,194,155
4906,4979,145,255,275,210,174
4907,4980,128,190,166,157,55
4908,4981,159,224,228,256,165
4909,4982,130,193,186,163,76
4910,4983,154,228,198,140,74
4911,4984,75,151,163,159,138
4912,4985,84,164,191,143,91
4913,4986,147,244,246,196,212
4914,4987,101,194,150,121,124
4915,4988,214,238,234,236,117
4916,4989,155,220,182,135,93
4917,4990,160,80,54,18,26
4918,4991,104,185,196,139,136
4919,4992,306,404,334,255,181
4920,4993,111,162,163,129,80
4921,4994,88,143,149,176,118
4922,4995,197,331,336,277,211
4923,4996,42,37,33,148,103
4924,4997,136,192,221,161,130
4925,4998,239,353,398,447,373
4926,4999,87,130,204,113,114
4927,5000,148,230,292,213,200
4928,5001,145,167,160,109,88
4929,5002,161,211,174,121,113
4930,5003,87,155,153,163,138
4931,5004,83,91,100,68,51
4932,5005,86,169,182,174,134
4933,5006,198,269,242,174,138
4934,5007,122,157,138,138,128
4935,5008,286,207,114,51,40
4936,5009,135,217,213,192,184
4937,5010,62,107,132,95,64
4938,5011,168,257,231,145,79
4939,5012,177,92,70,30,16
4940,5013,84,118,120,111,80
4941,5014,124,235,243,240,217
4942,5015,243,359,299,226,164
4943,5016,127,199,177,127,65
4944,5017,85,94,91,65,36
4945,5018,188,158,99,63,26
4946,5019,151,246,272,202,203
4947,5021,150,257,297,214,225
4948,5022,198,270,231,156,119
4949,5023,111,121,130,131,73
4950,5024,71,136,113,150,127
4951,5025,77,112,144,145,102
4952,5026,119,234,193,148,124
4953,5027,170,193,226,164,155
4954,5028,90,187,154,130,68
4955,5029,137,171,186,165,169
4956,5030,63,109,135,122,124
4957,5031,66,105,147,111,116
4958,5032,158,180,175,118,128
4959,5033,153,194,148,98,59
4960,5034,89,86,97,90,52
4961,5035,159,240,234,216,166
4962,5036,53,86,91,61,48
4963,5037,79,122,100,77,48
4964,5038,172,258,259,180,167
4965,5039,156,221,252,198,205
4966,5041,277,232,121,55,24
4967,5042,75,167,182,139,115
4968,5043,39,111,122,76,74
4969,5044,148,254,258,239,199
4970,5045,50,91,131,88,87
4971,5046,114,82,42,25,19
4972,5047,103,160,168,154,128
4973,5048,89,158,113,89,74
4974,5049,121,196,220,183,142
4975,5050,72,125,111,133,89
4976,5051,117,151,167,101,78
4977,5052,127,204,245,207,153
4978,5053,100,184,187,148,133
4979,5054,82,158,194,179,130
4980,5055,226,145,88,41,24
4981,5056,82,73,71,61,41
4982,5057,111,222,181,142,148
4983,5058,78,139,144,124,139
4984,5059,54,122,123,108,79
4985,5060,122,216,192,151,81
4986,5061,53,105,84,79,67
4987,5062,141,191,191,146,132
4988,5063,158,258,334,254,222
4989,5064,126,161,126,95,81
4990,5065,133,180,191,149,154
4991,5066,83,103,79,55,39
4992,5067,86,154,186,122,124
4993,5068,101,157,171,142,154
4994,5069,104,191,255,195,179
4995,5070,55,108,99,75,67
4996,5072,156,226,256,209,196
4997,5073,103,146,137,90,76
4998,5074,103,202,261,197,173
4999,5075,85,159,196,123,120
5000,5076,77,92,115,124,65
5001,5077,41,122,118,64,53
5002,5078,94,155,175,157,84
5003,5079,92,105,99,87,55
5004,5080,123,131,162,147,105
5005,5081,183,213,277,192,203
5006,5083,77,105,114,87,79
5007,5084,71,145,144,110,82
5008,5085,45,94,109,75,87
5009,5086,98,190,240,166,161
5010,5087,121,138,140,141,124
5011,5088,197,264,337,274,237
5012,5089,113,168,165,158,109
5013,5090,134,192,213,160,133
5014,5091,100,146,163,155,107
5015,5092,113,100,55,25,19
5016,5093,139,160,165,111,58
5017,5094,87,132,141,87,85
5018,5095,255,320,287,203,124
5019,5096,213,252,212,159,85
5020,5097,62,114,109,95,92
5021,5098,87,174,198,202,139
5022,5099,160,258,265,201,180
5023,5100,119,213,182,150,84
5024,5101,159,186,142,108,60
5025,5102,231,346,291,204,135
5026,5103,142,205,178,154,112
5027,5104,144,244,276,192,156
5028,5105,100,159,180,137,89
5029,5106,194,209,257,194,162
5030,5107,92,161,137,108,110
5031,5108,113,204,204,129,68
5032,5109,130,183,212,140,125
5033,5110,161,234,162,139,104
5034,5111,158,169,190,140,89
5035,5112,306,167,109,45,21
5036,5113,66,104,104,89,67
