,super bc,0,1,2,3,4
9847,9858,7.342343367624524e-07,4.3954243632378696e-06,8.237703709741475e-06,5.0602030212983946e-06,1.2488040749725771e-05
9848,9859,2.5698201786685834e-05,3.816027515356514e-05,2.9626829131526356e-05,2.0240812085193578e-05,2.700538812128198e-05
9849,9860,5.5067575257183936e-05,2.5972962146405592e-05,1.6330886301768188e-05,8.334452035079709e-06,8.273326996693324e-06
9850,9861,4.1117122858697336e-05,5.254530034234362e-05,4.7547447728156935e-05,4.7030122197949786e-05,4.558134873649906e-05
9851,9862,2.2761264439636026e-05,2.577317012989478e-05,2.7892575718949205e-05,2.6491651111503358e-05,3.590311715546159e-05
9852,9863,4.772523188955941e-05,2.1177953750146098e-05,1.5752801830909135e-05,8.929770037585401e-06,3.2781106968030146e-06
9853,9864,3.671171683812262e-05,4.2156115483781386e-05,4.5090588727005965e-05,4.732778119920263e-05,4.339594160529705e-05
9854,9865,2.716667046021074e-05,2.956921844360021e-05,2.341242106979156e-05,1.8454858077676496e-05,2.4351679461965253e-05
9855,9866,1.2481983724961691e-05,1.878044955201635e-05,1.7920618596630575e-05,2.0538471086446425e-05,1.1395337184124765e-05
9856,9867,3.7445951174885076e-05,1.9379825601548788e-05,1.3584985065187695e-05,6.548498027562628e-06,3.746412224917731e-06
9857,9869,3.8180185511647524e-05,2.6971922228959652e-05,2.7314491248090153e-05,3.7207375156605845e-05,2.57565840463094e-05
9858,9870,4.919370056308431e-05,4.555257976446519e-05,3.2806293721251135e-05,2.9468241124031826e-05,3.3093307986773295e-05
9859,9871,1.2481983724961691e-05,1.95796176180596e-05,2.2400773245788223e-05,9.227429038838248e-06,1.6390553484015073e-05
9860,9872,1.762162408229886e-05,1.6582737370397415e-05,1.7631576361201053e-05,1.9943153083940732e-05,1.326854329658363e-05
9861,9873,2.643243612344829e-05,2.8770050377556965e-05,2.355694218750632e-05,2.1133789088952118e-05,1.8419860105845512e-05
9862,9874,2.9369373470498098e-05,1.2187313007159548e-05,6.647971414879085e-06,6.250839026309781e-06,2.497608149945154e-06
9863,9875,1.762162408229886e-05,1.6582737370397415e-05,2.2689815481217746e-05,1.4882950062642336e-05,2.107356876516224e-05
9864,9876,1.6153155408773953e-05,1.4984401238310918e-05,1.1995252770325305e-05,1.279933705387241e-05,9.5221310716659e-06
9865,9877,2.5698201786685834e-05,1.9779409634570413e-05,1.965487200920773e-05,2.2622084095216354e-05,1.8419860105845512e-05
9866,9878,1.9090092755823762e-05,1.8181073502483913e-05,9.682914886889102e-06,1.190636005011387e-05,8.117226487321751e-06
9867,9879,3.377477949107281e-05,4.555257976446519e-05,5.50625458493246e-05,3.601673915159445e-05,5.43229772613071e-05
9868,9880,5.139640357337167e-06,1.0389184858562236e-05,7.948661474311949e-06,1.6966563071412264e-05,1.1083136165381622e-05
9869,9881,4.3319825868984694e-05,1.95796176180596e-05,1.1417168299466254e-05,1.1608701048861023e-05,6.2440203748628854e-06
9870,9882,1.835585841906131e-05,1.4784609221800106e-05,1.8498703067489628e-05,1.6668904070159417e-05,2.107356876516224e-05
9871,9883,5.139640357337167e-06,8.990640742986552e-06,7.659619238882425e-06,1.3096996055125256e-05,9.053829543551184e-06
9872,9884,3.671171683812262e-05,3.91592352361192e-05,2.7459012365804916e-05,2.827760511902044e-05,2.4039478443222108e-05
9873,9885,3.8180185511647524e-05,3.25660986912624e-05,3.613027942869068e-05,5.179266621799533e-05,3.387381053363115e-05
9874,9886,1.0279280714674334e-05,1.4984401238310918e-05,1.3151421712043407e-05,1.8454858077676496e-05,1.030263361852376e-05
9875,9887,1.5418921072011502e-05,1.618315333737579e-05,1.8932266420633917e-05,1.726422207266511e-05,1.4049045843441492e-05
9876,9888,1.1747749388199238e-05,1.0988560908094674e-05,1.1417168299466254e-05,1.0418065043849636e-05,8.741628524808039e-06
9877,9889,2.422973311316093e-05,2.137774576665691e-05,2.8470660189808254e-05,2.827760511902044e-05,2.560048353693783e-05
9878,9890,8.81081204114943e-06,1.3785649139246045e-05,1.2284295005754832e-05,8.632111036332555e-06,1.326854329658363e-05
9879,9891,4.845946622632186e-05,4.795008396259494e-05,4.2344687490425475e-05,4.673246319669694e-05,3.5590916136718445e-05
9880,9892,2.0558561429348668e-05,1.6782529386908228e-05,1.0405520475462916e-05,1.1608701048861023e-05,1.2956342277840486e-05
9881,9893,2.3495498776398477e-05,2.4174833997808283e-05,2.543571671779824e-05,2.4408038102733433e-05,1.8732061124588656e-05
9882,9894,2.422973311316093e-05,1.7381905436440666e-05,1.5174717360050086e-05,1.5775927066400878e-05,1.685885501212979e-05
9883,9895,1.762162408229886e-05,1.4584817205289293e-05,1.922130865606344e-05,1.815719907642365e-05,1.5141749409042497e-05
9884,9896,9.545046377911881e-06,1.7981281485973103e-05,1.0405520475462916e-05,1.5180609063895183e-05,1.6546653993386647e-05
9885,9897,2.129279576611112e-05,2.4774210047340717e-05,2.1967209892643933e-05,1.0418065043849636e-05,2.6849287611910406e-05
9886,9898,3.524324816459772e-05,1.2387105023670358e-05,8.237703709741475e-06,5.953180025056935e-06,2.341507640573582e-06
9887,9899,4.919370056308431e-05,2.7371506261981277e-05,1.329594282975817e-05,5.357862022551241e-06,4.683015281147164e-06
9888,9900,3.7445951174885076e-05,3.5363186922413766e-05,3.06384769555297e-05,3.4230785144077374e-05,2.8098091686882984e-05
9889,9901,2.8635139133735646e-05,2.137774576665691e-05,2.2400773245788223e-05,2.470569710398628e-05,2.560048353693783e-05
9890,9902,1.5418921072011502e-05,1.6382945353886603e-05,1.8354181949774865e-05,1.4882950062642336e-05,1.9668664180818087e-05
9891,9903,3.4509013827835264e-05,3.7960483137054326e-05,3.569671607554639e-05,3.095653613029606e-05,3.793242377729203e-05
9892,9904,5.5067575257183936e-05,2.837046634453534e-05,2.4713111129224423e-05,3.869567016287008e-06,1.4049045843441492e-05
9893,9905,1.4684686735249049e-05,1.7581697452951478e-05,1.1417168299466254e-05,1.1311042047608177e-05,1.2331940240354199e-05
9894,9906,2.643243612344829e-05,1.338606510622442e-05,7.226055885738136e-06,5.357862022551241e-06,2.1854071312020097e-06
9895,9907,5.066216923660922e-05,4.3155075566335445e-05,3.396246266296924e-05,3.18495131340546e-05,3.231280543991543e-05
9896,9908,2.643243612344829e-05,1.9979201651081226e-05,1.1417168299466254e-05,2.2622084095216354e-05,1.092703565601005e-05
9897,9909,2.3495498776398477e-05,2.577317012989478e-05,3.338437819211019e-05,3.095653613029606e-05,3.9337328361636174e-05
9898,9910,6.608109030862072e-06,6.792928561367616e-06,8.526745945171e-06,8.632111036332555e-06,1.0770935146638477e-05
9899,9911,1.9090092755823762e-05,1.7581697452951478e-05,2.1967209892643933e-05,1.6073586067653724e-05,1.7327156540244507e-05
9900,9912,1.835585841906131e-05,2.4374626014319095e-05,2.2400773245788223e-05,2.0538471086446425e-05,3.7776323267920454e-05
9901,9913,5.3599106583659026e-05,3.935902725263001e-05,3.2806293721251135e-05,4.673246319669694e-05,3.6839720211691023e-05
9902,9914,8.81081204114943e-06,8.391264693454114e-06,5.202760237731458e-06,8.036793033826862e-06,8.273326996693324e-06
9903,9915,9.545046377911881e-06,8.391264693454114e-06,7.804140356597186e-06,7.441475031321168e-06,4.214713753032447e-06
9904,9916,2.0558561429348668e-05,1.7981281485973103e-05,2.2400773245788223e-05,1.4287632060136643e-05,2.4819980990079968e-05
9905,9917,4.258559153222224e-05,1.7581697452951478e-05,1.7053491890342e-05,1.5775927066400878e-05,9.5221310716659e-06
9906,9918,2.422973311316093e-05,2.2776289882232595e-05,2.4713111129224423e-05,2.5003356105239126e-05,2.794199117751141e-05
9907,9919,4.845946622632186e-05,4.695112388004088e-05,3.685288501726449e-05,3.63143981528473e-05,3.886902683352146e-05
9908,9920,5.727027826747129e-05,4.6551539847019256e-05,3.497411048697258e-05,3.18495131340546e-05,3.1376202383686e-05
9909,9921,1.3216218061724145e-05,1.0189392842051424e-05,1.4452111771476272e-05,8.334452035079709e-06,9.053829543551184e-06
9910,9922,1.1013515051436787e-05,7.99168066043249e-06,9.393872651459577e-06,1.0418065043849636e-05,1.0770935146638477e-05
9911,9924,4.258559153222224e-05,3.9558819269140826e-05,3.8876180665271174e-05,4.822075820296117e-05,3.0283498818084993e-05
9912,9925,2.2761264439636026e-05,1.5184193254821731e-05,1.864322418520439e-05,1.8752517078929346e-05,2.341507640573582e-05
9913,9926,2.8635139133735646e-05,2.7371506261981277e-05,3.4396026016113526e-05,2.7979946117767594e-05,4.1678836002209756e-05
9914,9927,2.422973311316093e-05,1.2586897040181171e-05,1.2428816123469593e-05,5.357862022551241e-06,5.463517828005025e-06
9915,9928,3.010360780726055e-05,3.9758611285651635e-05,4.7547447728156935e-05,3.839801116161723e-05,3.387381053363115e-05
9916,9929,1.0279280714674334e-05,1.4784609221800106e-05,1.2139773888040068e-05,1.5775927066400878e-05,6.2440203748628854e-06
9917,9930,1.2481983724961691e-05,1.578356930435417e-05,1.1995252770325305e-05,1.3394655056378104e-05,1.326854329658363e-05
9918,9931,1.9090092755823762e-05,1.698232140341904e-05,1.2573337241184356e-05,2.0240812085193578e-05,1.545395042778564e-05
9919,9932,2.0558561429348668e-05,2.4574418030829908e-05,2.283433659893251e-05,1.2204019051366716e-05,1.1551437693496337e-05
9920,9933,2.2761264439636026e-05,2.1777329799678535e-05,1.8498703067489628e-05,1.8752517078929346e-05,1.9356463162074946e-05
9921,9934,1.835585841906131e-05,2.2576497865721782e-05,3.3817941545254474e-05,5.953180025056935e-07,4.604965026461378e-05
9922,9935,1.3216218061724145e-05,9.989600825540613e-06,1.2139773888040068e-05,7.739134032574016e-06,1.1239236674753194e-05
9923,9936,1.1747749388199238e-05,1.878044955201635e-05,1.4452111771476272e-05,1.6966563071412264e-05,1.4205146352813065e-05
9924,9937,7.3423433676245245e-06,1.2187313007159548e-05,1.3151421712043407e-05,1.5775927066400878e-05,8.273326996693324e-06
9925,9938,3.524324816459772e-05,2.577317012989478e-05,1.329594282975817e-05,2.0538471086446425e-05,1.2331940240354199e-05
9926,9939,1.9824327092586217e-05,2.6971922228959652e-05,3.020491360238541e-05,1.9943153083940732e-05,2.6224885574424117e-05
9927,9940,1.6153155408773953e-05,1.5184193254821731e-05,1.0260999357748153e-05,7.143816030068322e-06,7.961125977950179e-06
9928,9941,4.552252887927205e-05,1.8580657535505538e-05,1.1850731652610542e-05,8.929770037585401e-06,4.214713753032447e-06
9929,9942,5.873874694099619e-06,7.5920966274108655e-06,8.526745945171e-06,6.846157028815475e-06,5.15131680926188e-06
9930,9943,6.608109030862072e-05,3.855985918658676e-05,1.8932266420633917e-05,1.279933705387241e-05,5.3074173186334525e-06
9931,9944,2.422973311316093e-05,1.9180033585037975e-05,2.4279547776080137e-05,2.083613008769927e-05,1.920036265270337e-05
9932,9945,1.762162408229886e-05,1.598336132086498e-05,1.5174717360050086e-05,1.4882950062642336e-05,1.685885501212979e-05
9933,9946,2.129279576611112e-05,2.1577537783167723e-05,2.2978857716647272e-05,1.8454858077676496e-05,1.90442621433318e-05
9934,9948,3.6711716838122622e-06,5.394384445791931e-06,6.647971414879085e-06,6.250839026309781e-06,5.7757188467481685e-06
9935,9949,3.010360780726055e-05,2.8770050377556965e-05,2.5724758953227765e-05,1.726422207266511e-05,1.092703565601005e-05
9936,9950,2.643243612344829e-05,2.217691383270016e-05,2.44240688937949e-05,2.2324425093963504e-05,2.18540713120201e-05
9937,9951,1.3216218061724145e-05,8.790848726475739e-06,1.1272647181751491e-05,5.357862022551241e-06,6.868422412349174e-06
9938,9952,1.3950452398486596e-05,2.1777329799678535e-05,1.5897322948623898e-05,2.1431448090204964e-05,1.8888161633960227e-05
9939,9953,5.873874694099619e-06,6.792928561367616e-06,8.960309298315288e-06,8.632111036332555e-06,3.902512734289303e-06
9940,9954,4.1117122858697336e-05,4.175653145075976e-05,1.9799393126922493e-05,1.0715724045102482e-05,1.9668664180818087e-05
9941,9955,1.2481983724961691e-05,1.618315333737579e-05,1.3151421712043407e-05,1.6073586067653724e-05,1.4361246862184635e-05
9942,9956,2.7900904796973192e-05,2.137774576665691e-05,1.864322418520439e-05,1.458529106138949e-05,1.3112442787212058e-05
9943,9957,2.129279576611112e-05,2.057857770061366e-05,2.2689815481217746e-05,2.2324425093963504e-05,1.1395337184124765e-05
9944,9958,5.5801809593946383e-05,1.9779409634570413e-05,1.2139773888040068e-05,8.334452035079709e-06,4.839115790518736e-06
9945,9959,1.9090092755823762e-05,1.9979201651081226e-05,2.7314491248090153e-05,2.0538471086446425e-05,1.6234452974643503e-05
9946,9960,3.4509013827835264e-05,1.8580657535505538e-05,1.4018548418331984e-05,5.655521023804088e-06,4.058613243660876e-06
9947,9961,4.038288852193488e-05,1.6782529386908228e-05,1.0550041593177679e-05,3.274249013781314e-06,4.526914771775592e-06
9948,9962,3.4509013827835264e-05,3.076797054266509e-05,3.222820925039208e-05,2.2622084095216354e-05,3.4966514099232156e-05
9949,9963,5.433334092042148e-05,2.3375665931765032e-05,1.6908970772627237e-05,8.632111036332555e-06,1.2956342277840486e-05
9950,9964,1.4684686735249049e-05,1.4784609221800106e-05,2.283433659893251e-05,3.0658877129043216e-05,1.6702754502758218e-05
9951,9965,1.5418921072011502e-05,1.698232140341904e-05,1.6619928537197714e-05,1.2501678052619563e-05,1.0770935146638477e-05
9952,9966,1.9090092755823762e-05,8.790848726475739e-06,1.0983604946321967e-05,8.632111036332555e-06,9.834332090409043e-06
9953,9967,2.716667046021074e-05,1.578356930435417e-05,1.604184406633866e-05,1.5180609063895183e-05,1.2800241768468915e-05
9954,9968,2.716667046021074e-05,1.5583777287843356e-05,1.1561689417181018e-05,6.548498027562628e-06,2.341507640573582e-06
9955,9969,3.304054515431036e-05,2.6971922228959652e-05,2.4568590011509663e-05,2.1431448090204964e-05,2.3571176915107393e-05
9956,9970,1.9824327092586217e-05,2.8570258361046152e-05,2.832613907209349e-05,1.8752517078929346e-05,4.620575077398535e-05
9957,9971,1.3950452398486596e-05,1.4784609221800106e-05,1.4452111771476272e-05,1.6073586067653724e-05,1.3112442787212058e-05
9958,9972,1.9824327092586217e-05,1.158793695762711e-05,1.3584985065187695e-05,1.7561881073917956e-05,1.4985648899670924e-05
9959,9973,1.762162408229886e-05,1.578356930435417e-05,1.1850731652610542e-05,1.3096996055125256e-05,8.117226487321751e-06
9960,9974,1.5418921072011502e-05,1.4584817205289293e-05,1.7920618596630575e-05,1.369231405763095e-05,2.0293066218304376e-05
9961,9975,2.3495498776398477e-05,1.3985441155756857e-05,1.3729506182902458e-05,1.3096996055125256e-05,9.209930052922756e-06
9962,9976,1.3950452398486596e-05,9.390224776008175e-06,1.5463759595479612e-05,2.083613008769927e-06,2.060526723704752e-05
9963,9977,3.377477949107281e-05,2.1977121816189348e-05,1.4452111771476272e-05,5.953180025056935e-06,5.619618337376597e-06
9964,9978,2.9369373470498098e-05,1.6582737370397415e-05,9.393872651459577e-06,8.632111036332555e-06,5.931819356119741e-06
9965,9979,2.0558561429348668e-05,1.578356930435417e-05,1.9943914244637256e-05,2.2026766092710657e-05,1.0770935146638477e-05
9966,9980,3.2306310817547907e-05,1.8980241568527163e-05,1.7053491890342e-05,1.4287632060136643e-05,2.3571176915107393e-05
9967,9981,3.7445951174885076e-05,2.7970882311513715e-05,1.9510350891492967e-05,2.083613008769927e-05,1.4517347371556207e-05
9968,9983,4.9927934899846766e-05,3.236630667475158e-05,2.3123378834362035e-05,1.1311042047608177e-05,1.7483257049616078e-05
9969,9984,1.9090092755823762e-05,1.8980241568527163e-05,2.0377477597781542e-05,1.934783508143504e-05,1.4829548390299352e-05
9970,9985,2.422973311316093e-05,1.9379825601548788e-05,2.0955562068640595e-05,1.547826806514803e-05,1.7327156540244507e-05
9971,9986,2.8635139133735646e-05,3.216651465824077e-05,3.396246266296924e-05,8.632111036332555e-06,3.840072530540674e-05
9972,9987,1.1747749388199238e-05,2.2376705849210973e-05,1.647540741948295e-05,1.4882950062642336e-05,1.920036265270337e-05
9973,9988,6.608109030862072e-06,1.3186273089713609e-05,1.531923847776485e-05,6.250839026309781e-06,1.529784991841407e-05
9974,9989,2.9369373470498098e-05,2.2576497865721782e-05,2.6736406777231103e-05,2.3217402097722047e-05,2.4976081499451542e-05
9975,9990,3.2306310817547907e-05,2.4174833997808283e-05,1.7631576361201053e-05,2.0538471086446425e-05,1.5141749409042497e-05
9976,9991,1.6153155408773953e-05,1.7381905436440666e-05,2.124460430407012e-05,1.8752517078929346e-05,1.8419860105845512e-05
9977,9992,1.1747749388199238e-05,1.0588976875073049e-05,6.35892917944956e-06,8.632111036332555e-06,7.180623431092318e-06
9978,9993,4.405406020574715e-06,7.192512594389241e-06,6.35892917944956e-06,8.632111036332555e-06,6.868422412349174e-06
9979,9994,8.076577704386977e-06,1.4584817205289293e-05,1.9365829773778204e-05,2.0240812085193578e-05,2.3102875386992674e-05
9980,9995,2.3495498776398477e-05,2.8770050377556965e-05,2.543571671779824e-05,2.083613008769927e-05,1.8575960615217082e-05
9981,9996,2.2761264439636026e-05,2.1777329799678535e-05,2.5869280070942525e-05,2.1431448090204964e-05,2.341507640573582e-05
9982,9997,5.800451260423374e-05,1.5184193254821731e-05,1.170621053489578e-05,7.441475031321168e-06,3.1220101874314427e-06
9983,9998,2.716667046021074e-05,3.1766930625219146e-05,2.3123378834362035e-05,2.4110379101480586e-05,2.1541870293276954e-05
9984,9999,8.81081204114943e-06,1.6582737370397415e-05,1.4596632889191035e-05,2.2324425093963504e-05,1.90442621433318e-05
9985,10000,1.835585841906131e-05,1.9779409634570413e-05,1.9799393126922493e-05,2.619399211025051e-05,2.044916672767595e-05
9986,10001,2.3495498776398477e-05,1.2786689056691984e-05,8.815788180600526e-06,5.953180025056935e-06,3.1220101874314427e-06
9987,10002,1.762162408229886e-05,2.4774210047340717e-05,3.237273036810685e-05,1.8454858077676496e-05,3.1376202383686e-05
9988,10003,1.4684686735249049e-05,8.990640742986552e-06,1.1561689417181018e-05,2.9765900125284674e-06,7.33672394046389e-06
9989,10004,2.0558561429348668e-05,2.2376705849210973e-05,2.5146674482368712e-05,2.7682287116514747e-05,2.6693187102538835e-05
9990,10005,2.7900904796973192e-05,2.137774576665691e-05,1.2284295005754832e-05,9.822747041343943e-06,4.214713753032447e-06
9991,10006,3.304054515431036e-05,4.195632346727057e-05,4.537963096243549e-05,2.7682287116514747e-05,4.2927640077182335e-05
9992,10007,1.6887389745536405e-05,9.7898088090298e-06,1.5174717360050086e-05,2.0240812085193578e-05,1.545395042778564e-05
9993,10008,4.1117122858697336e-05,1.7381905436440666e-05,1.4741154006905797e-05,6.548498027562628e-06,7.024522921720746e-06
9994,10009,3.891441984840998e-05,2.2576497865721782e-05,1.864322418520439e-05,3.006355912653752e-05,1.7639357558987652e-05
9995,10010,1.5418921072011502e-05,1.8181073502483913e-05,1.806513971434534e-05,1.1013383046355329e-05,1.7639357558987652e-05
